title,id,genres,cast,director,poster_path,release_date,semantic_field
Secrets of the Neanderthals,1255030,Documentary,"Patrick Stewart, Gabriel Andreu, Caroline Colomei, Kareem Alexander, Ibbi El Hani",Ashley Gething,/j0CWLFH50qVjEbPZ1TowFxjOVFW.jpg,2024-05-02,"Movie 'Secrets of the Neanderthals', directed by Ashley Gething, released on 2024-05-02.                         Average rating is 6.982 out of 10, and current popularity is 15.897.                                     Overview: 'This documentary delves into the mysteries surrounding the Neanderthals and what their fossil record tells us about their lives and disappearance.'                                         Top cast includes: Patrick Stewart, Gabriel Andreu, Caroline Colomei, Kareem Alexander, Ibbi El Hani. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
How to Rob a Bank,1291143,"Documentary, Crime","Jordan Burtchett, Mark Biggins, Susan Dodd, Ellen Glasser, Steven Harper",Stephen Robert Morse,/3JuBviwcumsNZtC7qZjMzyKFtJy.jpg,2024-06-05,"Movie 'How to Rob a Bank', directed by Stephen Robert Morse, released on 2024-06-05.                         Average rating is 6.529 out of 10, and current popularity is 22.299.                                     Overview: 'In this true-crime documentary, a charismatic rebel in 1990s Seattle pulls off an unprecedented string of bank robberies straight out of the movies.'                                         Top cast includes: Jordan Burtchett, Mark Biggins, Susan Dodd, Ellen Glasser, Steven Harper. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
I Am: Celine Dion,879805,"Documentary, Music","Céline Dion, Nelson Angélil, Eddy Angélil, Natalie Hamel-Roy, René Angélil",Irene Taylor,/woznEiocvx8HMYKB2KloHATrDji.jpg,2024-06-21,"Movie 'I Am: Celine Dion', directed by Irene Taylor, released on 2024-06-21.                         Average rating is 7.889 out of 10, and current popularity is 22.778.                                     Overview: 'A raw and honest behind-the-scenes look at the iconic superstar's struggle with a life-altering illness. Serving as a love letter to her fans, this inspirational documentary highlights the music that has guided her life while also showcasing the resilience of the human spirit.'                                         Top cast includes: Céline Dion, Nelson Angélil, Eddy Angélil, Natalie Hamel-Roy, René Angélil. Genres: Documentary, Music.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Tòkunbọ̀,1322982,"Thriller, Crime, Drama","Gideon Okeke, Chidi Mokeme, Funlola Aofiyebi-Raimi, Adunni Ade, Nobert Young",Ramsey Nouah,/yV7YWPKH2OWboyAlkZ46gp75Y4j.jpg,2024-08-23,"Movie 'Tòkunbọ̀', directed by Ramsey Nouah, released on 2024-08-23.                         Average rating is 6.8 out of 10, and current popularity is 20.905.                                     Overview: 'An ex-car smuggler is given three hours to deliver a government official's daughter to her captor — or else his family will suffer the consequences.'                                         Top cast includes: Gideon Okeke, Chidi Mokeme, Funlola Aofiyebi-Raimi, Adunni Ade, Nobert Young. Genres: Thriller, Crime, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Gaga Chromatica Ball,1063549,Music,"Lady Gaga, Tim Stewart, Ricky Tillo, Chris Johnson, Jonny Drummond",Lady Gaga,/8uWhPiEcMDI8XelSmfTobTmPyA1.jpg,2024-05-23,"Movie 'Gaga Chromatica Ball', directed by Lady Gaga, released on 2024-05-23.                         Average rating is 8.132 out of 10, and current popularity is 20.058.                                     Overview: 'In front of a sold-out crowd of 52,000 people, Lady Gaga delivers a career-defining performance at Los Angeles's Dodger Stadium during her 2022 Chromatica Ball Tour.'                                         Top cast includes: Lady Gaga, Tim Stewart, Ricky Tillo, Chris Johnson, Jonny Drummond. Genres: Music.                                            Available on: Max Amazon Channel."
The Book of Clarence,976584,"Adventure, Comedy, Drama","LaKeith Stanfield, Omar Sy, RJ Cyler, David Oyelowo, Alfre Woodard",Jeymes Samuel,/p6rz1Kz9YA9TOVRk0R5OUJhg7ry.jpg,2024-01-12,"Movie 'The Book of Clarence', directed by Jeymes Samuel, released on 2024-01-12.                         Average rating is 5.826 out of 10, and current popularity is 29.442.                                     Overview: 'Streetwise but down-on-his-luck, Clarence is struggling to find a better life for his family, while fighting to free himself of debt. Captivated by the power and glory of the rising Messiah and His apostles, he risks everything to carve his own path to a divine life, and ultimately discovers that the redemptive power of belief may be his only way out.'                                         Top cast includes: LaKeith Stanfield, Omar Sy, RJ Cyler, David Oyelowo, Alfre Woodard. Genres: Adventure, Comedy, Drama.                                            Available on: Netflix."
Scoop,1083658,Drama,"Gillian Anderson, Billie Piper, Rufus Sewell, Keeley Hawes, Romola Garai",Philip Martin,/oHPyHwDgFt1X40ovAJLST76Om2R.jpg,2024-04-05,"Movie 'Scoop', directed by Philip Martin, released on 2024-04-05.                         Average rating is 6.39 out of 10, and current popularity is 17.278.                                     Overview: 'Inspired by real events, this fictional dramatization gives an insider account of how the women of Newsnight secured Prince Andrew's infamous interview.'                                         Top cast includes: Gillian Anderson, Billie Piper, Rufus Sewell, Keeley Hawes, Romola Garai. Genres: Drama.                                            Available on: Netflix, Netflix basic with Ads."
Snack Shack,1037113,Comedy,"Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson, David Costabile",Adam Rehmeier,/wCXd5tpUSc12LVPd2oN9OKU1EVQ.jpg,2024-03-15,"Movie 'Snack Shack', directed by Adam Rehmeier, released on 2024-03-15.                         Average rating is 7.174 out of 10, and current popularity is 17.787.                                     Overview: 'Inseparable best friends AJ and Moose decide to run the local pool's snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.'                                         Top cast includes: Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson, David Costabile. Genres: Comedy.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Dead Don't Hurt,1032425,"Western, Drama, Romance","Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt, Danny Huston",Viggo Mortensen,/h5rP0l3n6y8GNMuPVrUANKnQkSY.jpg,2024-05-31,"Movie 'The Dead Don't Hurt', directed by Viggo Mortensen, released on 2024-05-31.                         Average rating is 6.389 out of 10, and current popularity is 17.657.                                     Overview: 'In the 1860s, fiercely independent French-Canadian Vivienne Le Coudy embarks on a journey with Danish immigrant Holger Olsen, attempting to forge a life together in the dusty town of Elk Flats, Nevada. When Holger decides to go fight for the Union in the burgeoning Civil War, Vivienne must fend for herself, which isn't easy in a town controlled by a corrupt mayor.'                                         Top cast includes: Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt, Danny Huston. Genres: Western, Drama, Romance. Streaming providers unkown."
The Last Stop in Yuma County,1047020,"Crime, Thriller","Jim Cummings, Jocelin Donahue, Richard Brake, Nicholas Logan, Faizon Love",Francis Galluppi,/u6ae2MMh8PpSamO3cIttLM5B18v.jpg,2024-05-10,"Movie 'The Last Stop in Yuma County', directed by Francis Galluppi, released on 2024-05-10.                         Average rating is 7.014 out of 10, and current popularity is 20.681.                                     Overview: 'While awaiting the next fuel truck at a middle-of-nowhere Arizona rest stop, a traveling young knife salesman is thrust into a high-stakes hostage situation by the arrival of two similarly stranded bank robbers with no qualms about using cruelty—or cold, hard steel—to protect their bloodstained, ill-gotten fortune.'                                         Top cast includes: Jim Cummings, Jocelin Donahue, Richard Brake, Nicholas Logan, Faizon Love. Genres: Crime, Thriller. Streaming providers unkown."
Self Reliance,1072876,"Comedy, Thriller","Jake Johnson, Anna Kendrick, Natalie Morales, Andy Samberg, Mary Holland",Jake Johnson,/hlSWmmuuLeV1p3YcIkU59khEHLY.jpg,2024-01-03,"Movie 'Self Reliance', directed by Jake Johnson, released on 2024-01-03.                         Average rating is 5.965 out of 10, and current popularity is 15.308.                                     Overview: 'When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real.'                                         Top cast includes: Jake Johnson, Anna Kendrick, Natalie Morales, Andy Samberg, Mary Holland. Genres: Comedy, Thriller.                                            Available on: Hulu."
Suncoast,1014209,"Drama, Comedy","Nico Parker, Laura Linney, Woody Harrelson, Daniella Taylor, Ella Anderson",Laura Chinn,/nmPLUp5lVMiGomkN3db1WPeNrz3.jpg,2024-02-02,"Movie 'Suncoast', directed by Laura Chinn, released on 2024-02-02.                         Average rating is 6.83 out of 10, and current popularity is 15.197.                                     Overview: 'While caring for her brother along with her audacious mother, a teenager strikes up an unlikely friendship with an eccentric activist who is protesting one of the most landmark medical cases of all time.'                                         Top cast includes: Nico Parker, Laura Linney, Woody Harrelson, Daniella Taylor, Ella Anderson. Genres: Drama, Comedy.                                            Available on: Hulu."
Five Blind Dates,1231953,"Comedy, Romance","Shuang Hu, Ilai Swindells, Desmond Chiam, Rob Collins, Yoson An",Shawn Seet,/msTE1EAg8COupvuupSoB0IXYx4J.jpg,2024-02-12,"Movie 'Five Blind Dates', directed by Shawn Seet, released on 2024-02-12.                         Average rating is 5.4 out of 10, and current popularity is 14.331.                                     Overview: 'More focused on her business than finding love, Lia is forced to go on five blind dates set up by her family and best friend after she is told by a fortune teller that her love life and the success of her tea shop are intertwined.'                                         Top cast includes: Shuang Hu, Ilai Swindells, Desmond Chiam, Rob Collins, Yoson An. Genres: Comedy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Humane,914215,"Thriller, Horror, Science Fiction","Jay Baruchel, Emily Hampshire, Sebastian Chacon, Alanna Bale, Sirena Gulamgaus",Caitlin Cronenberg,/ecOvKaoM1hwQbp0uTnULGrSV32e.jpg,2024-04-26,"Movie 'Humane', directed by Caitlin Cronenberg, released on 2024-04-26.                         Average rating is 5.356 out of 10, and current popularity is 12.294.                                     Overview: 'In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.'                                         Top cast includes: Jay Baruchel, Emily Hampshire, Sebastian Chacon, Alanna Bale, Sirena Gulamgaus. Genres: Thriller, Horror, Science Fiction.                                            Available on: AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
What Jennifer Did,1261924,"Documentary, Crime","Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding",Jenny Popplewell,/r3PJPXuSArGK8tM6lBUyPUTtIbJ.jpg,2024-04-10,"Movie 'What Jennifer Did', directed by Jenny Popplewell, released on 2024-04-10.                         Average rating is 6.333 out of 10, and current popularity is 12.241.                                     Overview: 'When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.'                                         Top cast includes: Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Mysteries of the Terracotta Warriors,1255028,Documentary,"Dr. Hui Ming Tak Ted, Dr. Li Janice Xiuzhen, Zhu Sihong, Lan Desheng, Fu Jian",James Tovell,/snl9dddlnu2yKXXix2ua7G8UWoe.jpg,2024-06-12,"Movie 'Mysteries of the Terracotta Warriors', directed by James Tovell, released on 2024-06-12.                         Average rating is 6.8 out of 10, and current popularity is 20.221.                                     Overview: 'Thousands of terracotta warriors guarded the first Chinese emperor's tomb. This is their story, told through archeological evidence and reenactments.'                                         Top cast includes: Dr. Hui Ming Tak Ted, Dr. Li Janice Xiuzhen, Zhu Sihong, Lan Desheng, Fu Jian. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Players,843617,"Romance, Comedy","Gina Rodriguez, Damon Wayans Jr., Tom Ellis, Augustus Prew, Joel Courtney",Trish Sie,/eA94hAGntLm7Lfol5FQJNxd53Hw.jpg,2024-02-14,"Movie 'Players', directed by Trish Sie, released on 2024-02-14.                         Average rating is 6.078 out of 10, and current popularity is 28.223.                                     Overview: 'New York sportswriter Mack has spent years devising successful hook-up ""plays"" with her friends, but when she unexpectedly falls for one of her targets, she must learn what it takes to go from simply scoring to playing for keeps.'                                         Top cast includes: Gina Rodriguez, Damon Wayans Jr., Tom Ellis, Augustus Prew, Joel Courtney. Genres: Romance, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Poolman,834562,"Mystery, Comedy","Chris Pine, Annette Bening, Danny DeVito, DeWanda Wise, Jennifer Jason Leigh",Chris Pine,/vVz4Rh4j6FQTq9eva3xEvCMumAh.jpg,2024-05-10,"Movie 'Poolman', directed by Chris Pine, released on 2024-05-10.                         Average rating is 4.417 out of 10, and current popularity is 22.772.                                     Overview: 'Darren Barrenman, an unwavering optimist and native Angeleno, spends his days looking after the pool of the Tahitian Tiki apartment block and fighting to make his hometown a better place to live.'                                         Top cast includes: Chris Pine, Annette Bening, Danny DeVito, DeWanda Wise, Jennifer Jason Leigh. Genres: Mystery, Comedy. Streaming providers unkown."
Scrambled,1073087,Comedy,"Leah McKendrick, Ego Nwodim, Andrew Santino, Adam Rodriguez, Laura Cerón",Leah McKendrick,/yzwERLkcxNh9uve42IAUBHckU0s.jpg,2024-02-02,"Movie 'Scrambled', directed by Leah McKendrick, released on 2024-02-02.                         Average rating is 5.521 out of 10, and current popularity is 17.009.                                     Overview: 'When a doctor visit reveals her fertility may be in jeopardy, thirty-something Nellie Robinson stares down the barrel of a future without options and decides to freeze her eggs.'                                         Top cast includes: Leah McKendrick, Ego Nwodim, Andrew Santino, Adam Rodriguez, Laura Cerón. Genres: Comedy.                                            Available on: Hulu."
Fancy Dance,1058617,Drama,"Lily Gladstone, Isabel Deroy-Olson, Ryan Begay, Shea Whigham, Audrey Wasilewski",Erica Tremblay,/uEiosO6QiXITDIMGf2JQ9tRkqyM.jpg,2024-06-21,"Movie 'Fancy Dance', directed by Erica Tremblay, released on 2024-06-21.                         Average rating is 6.8 out of 10, and current popularity is 14.459.                                     Overview: 'Following her sister's disappearance, Jax and her niece Roki must stick together. Desperate to keep what's left of their family intact, Jax and Roki defy the law and hit the road on a journey to the Grand Nation Powwow in Oklahoma City.'                                         Top cast includes: Lily Gladstone, Isabel Deroy-Olson, Ryan Begay, Shea Whigham, Audrey Wasilewski. Genres: Drama.                                            Available on: Apple TV Plus."
Asphalt City,628922,"Thriller, Drama","Sean Penn, Tye Sheridan, Gbenga Akinnagbe, Raquel Nave, Kali Reis",Jean-Stéphane Sauvaire,/qXcd7wY7MmRs36fQt83iSMJelvV.jpg,2024-03-29,"Movie 'Asphalt City', directed by Jean-Stéphane Sauvaire, released on 2024-03-29.                         Average rating is 5.987 out of 10, and current popularity is 17.842.                                     Overview: 'A young paramedic is paired with a seasoned partner on the night shift in New York revealing a city in crisis. Discovering the chaos firsthand, he is tested with the ethical ambiguity that can be the difference between life and death.'                                         Top cast includes: Sean Penn, Tye Sheridan, Gbenga Akinnagbe, Raquel Nave, Kali Reis. Genres: Thriller, Drama.                                            Available on: Hulu."
The Greatest Night in Pop,1226841,"Documentary, Music","Lionel Richie, Bruce Springsteen, Dionne Warwick, Kenny Loggins, Huey Lewis",Bao Nguyen,/jDz4wFujk94tQP9Sx6EMKDULvkn.jpg,2024-01-19,"Movie 'The Greatest Night in Pop', directed by Bao Nguyen, released on 2024-01-19.                         Average rating is 7.922 out of 10, and current popularity is 11.952.                                     Overview: 'On a January night in 1985, music's biggest stars gathered to record ""We Are the World."" This documentary goes behind the scenes of the historic event.'                                         Top cast includes: Lionel Richie, Bruce Springsteen, Dionne Warwick, Kenny Loggins, Huey Lewis. Genres: Documentary, Music.                                            Available on: Netflix, Netflix basic with Ads."
Reunion,869597,"Comedy, Mystery","Billy Magnussen, Lil Rel Howery, Nina Dobrev, Jamie Chung, Jillian Bell",Chris Nelson,/c5eQaqxTQN0DDKena1XIURNRaeJ.jpg,2024-06-28,"Movie 'Reunion', directed by Chris Nelson, released on 2024-06-28.                         Average rating is 6.333 out of 10, and current popularity is 17.776.                                     Overview: 'Centers on a murder that takes place at a high school reunion, unfolding during a snowstorm that leaves guests trapped in an isolated mansion.'                                         Top cast includes: Billy Magnussen, Lil Rel Howery, Nina Dobrev, Jamie Chung, Jillian Bell. Genres: Comedy, Mystery. Streaming providers unkown."
The Beautiful Game,857655,Drama,"Bill Nighy, Micheal Ward, Valeria Golino, Susan Wokoma, Tom Vaughan-Lawlor",Thea Sharrock,/3Laz0p3Qg47vI2XIalpL2SlNUDI.jpg,2024-03-29,"Movie 'The Beautiful Game', directed by Thea Sharrock, released on 2024-03-29.                         Average rating is 6.391 out of 10, and current popularity is 25.614.                                     Overview: 'Advocates to end homelessness, organize an annual tournament for Homeless people to compete in a series of football matches known as The Homeless World Cup.'                                         Top cast includes: Bill Nighy, Micheal Ward, Valeria Golino, Susan Wokoma, Tom Vaughan-Lawlor. Genres: Drama.                                            Available on: Netflix, Netflix basic with Ads."
Unfrosted,844185,"Comedy, History","Jerry Seinfeld, Melissa McCarthy, Jim Gaffigan, Hugh Grant, Amy Schumer",Jerry Seinfeld,/zxcpbkiyv81u1frI7b0f6qaYufE.jpg,2024-04-30,"Movie 'Unfrosted', directed by Jerry Seinfeld, released on 2024-04-30.                         Average rating is 5.29 out of 10, and current popularity is 25.19.                                     Overview: 'In a time when milk and cereal ruled breakfast, a fierce corporate battle begins over a revolutionary new pastry.'                                         Top cast includes: Jerry Seinfeld, Melissa McCarthy, Jim Gaffigan, Hugh Grant, Amy Schumer. Genres: Comedy, History.                                            Available on: Netflix, Netflix basic with Ads."
I.S.S.,790462,"Science Fiction, Thriller","Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin",Gabriela Cowperthwaite,/blPAS2HZcOGLTREbUeNIWmz0B6f.jpg,2024-01-19,"Movie 'I.S.S.', directed by Gabriela Cowperthwaite, released on 2024-01-19.                         Average rating is 5.855 out of 10, and current popularity is 24.868.                                     Overview: 'Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.'                                         Top cast includes: Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin. Genres: Science Fiction, Thriller.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Problemista,852247,Comedy,"Julio Torres, Tilda Swinton, RZA, Isabella Rossellini, Catalina Saavedra",Julio Torres,/yiOuLdreveT8Pp5DQ2JQPy5Opu1.jpg,2024-03-01,"Movie 'Problemista', directed by Julio Torres, released on 2024-03-01.                         Average rating is 6.774 out of 10, and current popularity is 16.441.                                     Overview: 'Alejandro is an aspiring toy designer from El Salvador, struggling to bring his unusual ideas to life in New York City. As time on his work visa runs out, a job assisting an erratic art-world outcast becomes his only hope to stay in the country and realize his dream.'                                         Top cast includes: Julio Torres, Tilda Swinton, RZA, Isabella Rossellini, Catalina Saavedra. Genres: Comedy.                                            Available on: Max, Max Amazon Channel."
Race for Glory: Audi vs Lancia,972433,"Drama, History","Riccardo Scamarcio, Volker Bruch, Daniel Brühl, Katie Clarkson-Hill, Esther Garrel",Stefano Mordini,/ovoybG8mCn6nQ6i5WoC8DdR08c2.jpg,2024-01-05,"Movie 'Race for Glory: Audi vs Lancia', directed by Stefano Mordini, released on 2024-01-05.                         Average rating is 6.173 out of 10, and current popularity is 22.707.                                     Overview: 'Inspired by true events that occurred during the fierce rivalry between Germany (Audi) and Italy (Lancia) at the 1983 Rally World Championships.'                                         Top cast includes: Riccardo Scamarcio, Volker Bruch, Daniel Brühl, Katie Clarkson-Hill, Esther Garrel. Genres: Drama, History. Streaming providers unkown."
"LaRoy, Texas",1001783,"Crime, Comedy, Thriller","John Magaro, Steve Zahn, Galadriel Stineman, Matthew Del Negro, Bob Clendenin",Shane Atkinson,/fEYfXyWhFJScE0I5rHsS2JxIiPP.jpg,2024-04-12,"Movie 'LaRoy, Texas', directed by Shane Atkinson, released on 2024-04-12.                         Average rating is 6.959 out of 10, and current popularity is 14.164.                                     Overview: 'Broke and depressed, Ray  is mistaken for a dangerous hitman and given an envelope of cash. Along with his P.I. friend Skip, he must escape the actual hitman to make it out of LaRoy alive.'                                         Top cast includes: John Magaro, Steve Zahn, Galadriel Stineman, Matthew Del Negro, Bob Clendenin. Genres: Crime, Comedy, Thriller. Streaming providers unkown."
Einstein and the Bomb,1168709,"Documentary, Drama","Aidan McArdle, Andrew Havill, Rachel Barry, Helena Westerman, Leo Ashizawa",Anthony Philipson,/hWRKHXKfu2WJGICdVpKZ0jEKsbp.jpg,2024-02-16,"Movie 'Einstein and the Bomb', directed by Anthony Philipson, released on 2024-02-16.                         Average rating is 6.023 out of 10, and current popularity is 13.13.                                     Overview: 'What happened after Einstein fled Nazi Germany? Using archival footage and his own words, this docudrama dives into the mind of a tortured genius.'                                         Top cast includes: Aidan McArdle, Andrew Havill, Rachel Barry, Helena Westerman, Leo Ashizawa. Genres: Documentary, Drama.                                            Available on: Netflix, Netflix basic with Ads."
The Beach Boys,1265066,"Documentary, Music","Brian Wilson, Mike Love, Al Jardine, David Marks, Bruce Johnston",Frank Marshall,/jqrKimzSHgXRJlYgDw9LYqtTXbC.jpg,2024-05-21,"Movie 'The Beach Boys', directed by Frank Marshall, released on 2024-05-21.                         Average rating is 6.591 out of 10, and current popularity is 15.601.                                     Overview: 'A celebration of the legendary band that revolutionized pop music, and the iconic, harmonious sound they created that personified the California dream, captivating fans for generations and generations to come.'                                         Top cast includes: Brian Wilson, Mike Love, Al Jardine, David Marks, Bruce Johnston. Genres: Documentary, Music.                                            Available on: Disney Plus."
Jim Henson Idea Man,1273196,Documentary,"Jim Henson, Frank Oz, Dave Goelz, Fran Brill, Rita Moreno",Ron Howard,/46StgPoCAmkTbxoAu3QSb4YKIvR.jpg,2024-05-31,"Movie 'Jim Henson Idea Man', directed by Ron Howard, released on 2024-05-31.                         Average rating is 7.9 out of 10, and current popularity is 12.435.                                     Overview: 'Featuring unprecedented access to Jim Henson's personal archives, filmmaker Ron Howard brings us a fascinating and insightful look at a complex man whose boundless imagination inspired the world.'                                         Top cast includes: Jim Henson, Frank Oz, Dave Goelz, Fran Brill, Rita Moreno. Genres: Documentary.                                            Available on: Disney Plus."
Música,968441,"Romance, Comedy, Music","Rudy Mancuso, Camila Mendes, Francesca Reale, Maria Mancuso, JB Smoove",Rudy Mancuso,/kUX5ourGUJDG0yvEeS3uooZS0dS.jpg,2024-03-13,"Movie 'Música', directed by Rudy Mancuso, released on 2024-03-13.                         Average rating is 6.467 out of 10, and current popularity is 23.23.                                     Overview: 'A young man, plagued by the music in his head, has to come to terms with an uncertain future while balancing love, family and Brazilian culture in Newark, New Jersey.'                                         Top cast includes: Rudy Mancuso, Camila Mendes, Francesca Reale, Maria Mancuso, JB Smoove. Genres: Romance, Comedy, Music.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Hundreds of Beavers,1019939,"Comedy, Adventure, Action","Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico",Mike Cheslik,/ukK4LoKHROrzB6zvdKq0nGl5RTA.jpg,2024-01-26,"Movie 'Hundreds of Beavers', directed by Mike Cheslik, released on 2024-01-26.                         Average rating is 7.608 out of 10, and current popularity is 15.752.                                     Overview: 'In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.'                                         Top cast includes: Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico. Genres: Comedy, Adventure, Action.                                            Available on: Fandor Amazon Channel."
Bitconned,1213997,"Documentary, Crime","Ray Trapani, Robert Farkas, Sohrab Sharma, Sam Bankman-Fried, Damian Williams",Bryan Storkel,/dDHpIF5mcAkeiv3r8KlMkksr7b9.jpg,2024-01-01,"Movie 'Bitconned', directed by Bryan Storkel, released on 2024-01-01.                         Average rating is 6.302 out of 10, and current popularity is 9.91.                                     Overview: 'In this true-crime documentary, three guys exploit the freewheeling cryptocurrency market to scam millions from investors and bankroll lavish lifestyles.'                                         Top cast includes: Ray Trapani, Robert Farkas, Sohrab Sharma, Sam Bankman-Fried, Damian Williams. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
The Vampire Next Door,1232645,Horror,"Alex Matthews, Jessica Ferguson, Bella Chadwick, Taylor King, Elijah Golden",Sean King,/nBrzD4DOsj1lbXvjODGAbA8ddm8.jpg,2024-01-01,"Movie 'The Vampire Next Door', directed by Sean King, released on 2024-01-01.                         Average rating is 6.448 out of 10, and current popularity is 12.084.                                     Overview: 'When twenty-year-old Cameron discovers he has a female vampire living next door, she enlists him to help her avenge the murder of a former lover. Cameron reluctantly agrees and goes along on the adventure, until he finds out the shocking truth.'                                         Top cast includes: Alex Matthews, Jessica Ferguson, Bella Chadwick, Taylor King, Elijah Golden. Genres: Horror.                                            Available on: fuboTV."
The Final: Attack on Wembley,1263766,Documentary,"Gareth Southgate, Harry Kane, Luciano Spalletti, Leonardo Bonucci, Emma Saunders",Kwabena Oppong,/6XQ1WAbqhBMrEB1UAEiB8Hpy5Ge.jpg,2024-05-08,"Movie 'The Final: Attack on Wembley', directed by Kwabena Oppong, released on 2024-05-08.                         Average rating is 6.5 out of 10, and current popularity is 12.569.                                     Overview: 'As England reach the final of the Euros at last, 6,000 ticketless football fans storm Wembley stadium, leaving destruction in their wake.'                                         Top cast includes: Gareth Southgate, Harry Kane, Luciano Spalletti, Leonardo Bonucci, Emma Saunders. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Lowlifes,1272890,"Horror, Thriller","Amanda Fix, Matthew MacCaull, Brenna Llewellyn, Elyse Levesque, Josh Zaharia",Tesh Guttikonda,/5Bx5tG66PhX2Lb6nrZGDjNZJO5u.jpg,2024-04-11,"Movie 'Lowlifes', directed by Tesh Guttikonda, released on 2024-04-11.                         Average rating is 6.5 out of 10, and current popularity is 17.186.                                     Overview: 'The survival instincts of a road-tripping family are put to the test when they have no other choice but to stay the night at a remote homestead.'                                         Top cast includes: Amanda Fix, Matthew MacCaull, Brenna Llewellyn, Elyse Levesque, Josh Zaharia. Genres: Horror, Thriller. Streaming providers unkown."
Federer: Twelve Final Days,1247031,Documentary,"Roger Federer, Rafael Nadal, Novak Djokovic, Andy Murray, Mirka Federer",Asif Kapadia,/kunqcryDeYZxBg4ESat2We5qRtD.jpg,2024-06-13,"Movie 'Federer: Twelve Final Days', directed by Asif Kapadia, released on 2024-06-13.                         Average rating is 7.612 out of 10, and current popularity is 15.171.                                     Overview: 'Originally a home video never intended for public viewing, this film captures the final chapter in Roger Federer's legendary tennis career, featuring Roger, his family, and his three main rivals: Rafael Nadal, Novak Djokovic, and Andy Murray.'                                         Top cast includes: Roger Federer, Rafael Nadal, Novak Djokovic, Andy Murray, Mirka Federer. Genres: Documentary.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
French Girl,1024452,"Romance, Comedy","Zach Braff, Evelyne Brochu, Vanessa Hudgens, Antoine Olivier Pilon, Luc Picard",James A. Woods,/Bu1cgfaLOqELu11qRdmzYX6o6K.jpg,2024-03-15,"Movie 'French Girl', directed by James A. Woods, released on 2024-03-15.                         Average rating is 6.7 out of 10, and current popularity is 16.231.                                     Overview: 'Sweet Gordon, an affable English teacher in Brooklyn, has beaten the odds; a French Girl has fallen in love with him and he’s fallen even harder back. But their future is thrown into limbo when she interviews for an executive chef position in her hometown of Quebec City. To Gordon’s dismay her future boss also happens to be her former lover, a celebrity Chef with oceanic eyes and a hit TV show. Good luck Gordon.'                                         Top cast includes: Zach Braff, Evelyne Brochu, Vanessa Hudgens, Antoine Olivier Pilon, Luc Picard. Genres: Romance, Comedy.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
