title,id,genres,cast,director,poster_path,release_date,semantic_field
The Exorcism of Hannah Stevenson,949567,"Fantasy, Horror","Hannah Rose, Tom Hogan, Edward Gist, Howard Lewis Morgan, Charlie Downes",Jason Parker,/so05qY0sDY0348bRg0tK9tSnnEq.jpg,2022-03-14,"Movie 'The Exorcism of Hannah Stevenson', directed by Jason Parker, released on 2022-03-14.                         Average rating is 5.875 out of 10, and current popularity is 55.489.                                     Overview: 'Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.'                                         Top cast includes: Hannah Rose, Tom Hogan, Edward Gist, Howard Lewis Morgan, Charlie Downes. Genres: Fantasy, Horror. Streaming providers unkown."
Everything Everywhere All at Once,545611,"Action, Adventure, Science Fiction","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis",Daniel Scheinert,/rKvCys0fMIIi1X9rmJBxTPLAtoU.jpg,2022-03-25,"Movie 'Everything Everywhere All at Once', directed by Daniel Scheinert, released on 2022-03-25.                         Average rating is 7.781 out of 10, and current popularity is 104.651.                                     Overview: 'An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.'                                         Top cast includes: Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis. Genres: Action, Adventure, Science Fiction.                                            Available on: Max, Max Amazon Channel."
After Ever Happy,744276,"Romance, Drama","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes",Castille Landon,/moogpu8rNkEjTgFyLXwhPghft5w.jpg,2022-09-07,"Movie 'After Ever Happy', directed by Castille Landon, released on 2022-09-07.                         Average rating is 6.805 out of 10, and current popularity is 68.773.                                     Overview: 'As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.'                                         Top cast includes: Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes. Genres: Romance, Drama.                                            Available on: Netflix, FilmBox+, Netflix basic with Ads."
4 Horsemen: Apocalypse,969686,"Science Fiction, Horror","Dominique Swain, Arie Thompson, Eric St. John, Eva Ceja, Brandon Alan Smith",Geoff Meed,/dt3mo4tArf2llDiht91cnvUtSgT.jpg,2022-04-29,"Movie '4 Horsemen: Apocalypse', directed by Geoff Meed, released on 2022-04-29.                         Average rating is 6.033 out of 10, and current popularity is 57.945.                                     Overview: 'A small team of scientists must race against time to stop what seems to be a cascade of global disasters signaling the possible apocalypse and end of days.'                                         Top cast includes: Dominique Swain, Arie Thompson, Eric St. John, Eva Ceja, Brandon Alan Smith. Genres: Science Fiction, Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Jeepers Creepers: Reborn,717728,"Horror, Thriller, Mystery","Sydney Craven, Imran Adams, Jarreau Benjamin, Peter Brooke, Ocean Navarro",Timo Vuorensola,/ym2zWdb6dbHGO3nd0EhbTY23j4y.jpg,2022-09-19,"Movie 'Jeepers Creepers: Reborn', directed by Timo Vuorensola, released on 2022-09-19.                         Average rating is 5.432 out of 10, and current popularity is 62.262.                                     Overview: 'Forced to travel to a horror festival with her boyfriend, a young woman begins experiencing premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned — and that she is at the center of it all.'                                         Top cast includes: Sydney Craven, Imran Adams, Jarreau Benjamin, Peter Brooke, Ocean Navarro. Genres: Horror, Thriller, Mystery.                                            Available on: Hulu."
The Ice Age Adventures of Buck Wild,774825,"Animation, Comedy, Adventure, Family","Simon Pegg, Vincent Tong, Aaron Harris, Utkarsh Ambudkar, Justina Machado",John C. Donkin,/zzXFM4FKDG7l1ufrAkwQYv2xvnh.jpg,2022-01-28,"Movie 'The Ice Age Adventures of Buck Wild', directed by John C. Donkin, released on 2022-01-28.                         Average rating is 6.624 out of 10, and current popularity is 57.562.                                     Overview: 'The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.'                                         Top cast includes: Simon Pegg, Vincent Tong, Aaron Harris, Utkarsh Ambudkar, Justina Machado. Genres: Animation, Comedy, Adventure, Family.                                            Available on: Disney Plus."
Purple Hearts,762975,"Romance, Drama","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito",Elizabeth Allen Rosenbaum,/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,2022-07-29,"Movie 'Purple Hearts', directed by Elizabeth Allen Rosenbaum, released on 2022-07-29.                         Average rating is 8.115 out of 10, and current popularity is 64.849.                                     Overview: 'An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.'                                         Top cast includes: Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito. Genres: Romance, Drama.                                            Available on: Netflix, Netflix basic with Ads."
X,760104,"Horror, Mystery, Thriller","Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson",Ti West,/A7YPhQKdcr6XB1kCUdS4tHifYWd.jpg,2022-03-18,"Movie 'X', directed by Ti West, released on 2022-03-18.                         Average rating is 6.749 out of 10, and current popularity is 67.294.                                     Overview: 'In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.'                                         Top cast includes: Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson. Genres: Horror, Mystery, Thriller.                                            Available on: Hoopla."
The Black Phone,756999,"Horror, Thriller","Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell",Scott Derrickson,/lr11mCT85T1JanlgjMuhs9nMht4.jpg,2022-06-24,"Movie 'The Black Phone', directed by Scott Derrickson, released on 2022-06-24.                         Average rating is 7.609 out of 10, and current popularity is 52.023.                                     Overview: 'Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.'                                         Top cast includes: Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell. Genres: Horror, Thriller.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Bullet Train,718930,"Action, Comedy, Thriller","Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji",David Leitch,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,2022-08-05,"Movie 'Bullet Train', directed by David Leitch, released on 2022-08-05.                         Average rating is 7.457 out of 10, and current popularity is 57.529.                                     Overview: 'Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.'                                         Top cast includes: Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji. Genres: Action, Comedy, Thriller.                                            Available on: Hulu, fuboTV."
Wifelike,1001835,"Science Fiction, Mystery, Thriller","Elena Kampouris, Jonathan Rhys Meyers, Doron Bell, Agam Darshi, Sara Sampaio",James Bird,/tea2gDZPxw0wfKC2S2VRWHagtt4.jpg,2022-08-12,"Movie 'Wifelike', directed by James Bird, released on 2022-08-12.                         Average rating is 6.776 out of 10, and current popularity is 47.425.                                     Overview: 'A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.'                                         Top cast includes: Elena Kampouris, Jonathan Rhys Meyers, Doron Bell, Agam Darshi, Sara Sampaio. Genres: Science Fiction, Mystery, Thriller.                                            Available on: fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Vesper,976720,"Science Fiction, Drama, Adventure, Fantasy","Raffiella Chapman, Eddie Marsan, Rosy McEwen, Richard Brake, Melanie Gaydos",Kristina Buozyte,/etvK8ni1adjXU8obDpdUxTTQT6n.jpg,2022-09-30,"Movie 'Vesper', directed by Kristina Buozyte, released on 2022-09-30.                         Average rating is 6.396 out of 10, and current popularity is 41.896.                                     Overview: 'After the collapse of Earth's ecosystem, Vesper, a 13-year-old girl struggling to survive with her paralyzed Father, meets a mysterious Woman with a secret that forces Vesper to use her wits, strength and bio-hacking abilities to fight for the possibility of a future.'                                         Top cast includes: Raffiella Chapman, Eddie Marsan, Rosy McEwen, Richard Brake, Melanie Gaydos. Genres: Science Fiction, Drama, Adventure, Fantasy.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel, IFC Films Unlimited Apple TV Channel."
Reign of Chaos,951546,"Action, Horror, Fantasy","Rebecca Finch, Ray Whelan, Kate Milner Evans, Mark Sears, Peter Cosgrove",Becca Hirani,/nTMmpvR9TyV631tpFr4FtYxG0FC.jpg,2022-04-12,"Movie 'Reign of Chaos', directed by Becca Hirani, released on 2022-04-12.                         Average rating is 5.6 out of 10, and current popularity is 50.687.                                     Overview: 'When the world is gripped by a plague unleashed by the evil lord Chaos, and humans are turned into rabid creatures, mankind can only be saved by three young women, descendants of a Goddess, with the power to stop Chaos' evil.'                                         Top cast includes: Rebecca Finch, Ray Whelan, Kate Milner Evans, Mark Sears, Peter Cosgrove. Genres: Action, Horror, Fantasy. Streaming providers unkown."
Dead for a Dollar,843380,"Western, Thriller, Action","Christoph Waltz, Willem Dafoe, Rachel Brosnahan, Hamish Linklater, Benjamin Bratt",Walter Hill,/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg,2022-09-30,"Movie 'Dead for a Dollar', directed by Walter Hill, released on 2022-09-30.                         Average rating is 5.874 out of 10, and current popularity is 46.549.                                     Overview: 'In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.'                                         Top cast includes: Christoph Waltz, Willem Dafoe, Rachel Brosnahan, Hamish Linklater, Benjamin Bratt. Genres: Western, Thriller, Action.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Jerry & Marge Go Large,843847,"Comedy, Drama","Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore, Michael McKean",David Frankel,/bbBGSm1kjgmZ0O3bPUQIbA0xlKQ.jpg,2022-06-15,"Movie 'Jerry & Marge Go Large', directed by David Frankel, released on 2022-06-15.                         Average rating is 7.348 out of 10, and current popularity is 45.58.                                     Overview: 'The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.'                                         Top cast includes: Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore, Michael McKean. Genres: Comedy, Drama.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Hocus Pocus 2,642885,"Fantasy, Comedy, Family","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak, Belissa Escobedo",Anne Fletcher,/7ze7YNmUaX81ufctGqt0AgHxRtL.jpg,2022-09-27,"Movie 'Hocus Pocus 2', directed by Anne Fletcher, released on 2022-09-27.                         Average rating is 7.235 out of 10, and current popularity is 61.446.                                     Overview: '29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.'                                         Top cast includes: Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak, Belissa Escobedo. Genres: Fantasy, Comedy, Family.                                            Available on: Disney Plus."
M3GAN,536554,"Science Fiction, Horror","Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis",Gerard Johnstone,/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg,2023-01-06,"Movie 'M3GAN', directed by Gerard Johnstone, released on 2023-01-06.                         Average rating is 7.078 out of 10, and current popularity is 82.683.                                     Overview: 'A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.'                                         Top cast includes: Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis. Genres: Science Fiction, Horror.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Slash/Back,934194,"Science Fiction, Action, Thriller, Horror","Tasiana Shirley, Alexis Wolfe, Nalajoss Ellsworth, Chelsea Prusky, Frankie Vincent-Wolfe",Nyla Innuksuk,/fmmRFQtsRrNOpmcfoxVIyE1LxxT.jpg,2022-10-21,"Movie 'Slash/Back', directed by Nyla Innuksuk, released on 2022-10-21.                         Average rating is 6.493 out of 10, and current popularity is 54.879.                                     Overview: 'In a remote Arctic community, a group of Inuit girls fight off an alien invasion, all while trying to make it to the coolest party in town.'                                         Top cast includes: Tasiana Shirley, Alexis Wolfe, Nalajoss Ellsworth, Chelsea Prusky, Frankie Vincent-Wolfe. Genres: Science Fiction, Action, Thriller, Horror.                                            Available on: Hulu, AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Bullet Train Down,1006540,Action,"Tom Sizemore, Rashod Freelove, Ryan Youngwoong Kim, Xander Bailey, Lesley Grant",Brian Nowak,/5a7cocgyVuFjYV71neDIGVzD6Yq.jpg,2022-08-01,"Movie 'Bullet Train Down', directed by Brian Nowak, released on 2022-08-01.                         Average rating is 5.6 out of 10, and current popularity is 48.99.                                     Overview: 'On its maiden run, the world's fastest bullet train is rigged with a bomb that will explode if it dips below 200 mph.'                                         Top cast includes: Tom Sizemore, Rashod Freelove, Ryan Youngwoong Kim, Xander Bailey, Lesley Grant. Genres: Action. Streaming providers unkown."
