title,id,genres,cast,director,poster_path,release_date,semantic_field
Goatman,1115694,Horror,"Micha Marie Stevens, Jason R. Davis, Chance Gibbs, Richard Haskins, Brandon Herndon",Trey Murphy,/85N39Re3qw8o52BcmnVlacVPyni.jpg,2023-04-17,"Movie 'Goatman', directed by Trey Murphy, released on 2023-04-17.                         Average rating is 6.889 out of 10, and current popularity is 10.849.                                     Overview: 'A series of grisly murders point to the terrifying cryptid.'                                         Top cast includes: Micha Marie Stevens, Jason R. Davis, Chance Gibbs, Richard Haskins, Brandon Herndon. Genres: Horror. Streaming providers unkown."
Stan Lee,717082,Documentary,"Stan Lee, Joan Lee, Flo Steinberg, Warren Storab, Julius Schwartz",David Gelb,/iWBOKF0yl7pHK9y8fqRIBqf9fOJ.jpg,2023-06-10,"Movie 'Stan Lee', directed by David Gelb, released on 2023-06-10.                         Average rating is 7.178 out of 10, and current popularity is 5.23.                                     Overview: 'Celebrate the legacy of Stan Lee as the co-creator of such legendary characters as Fantastic Four, Iron Man, the X-Men, The Avengers, and hundreds more.'                                         Top cast includes: Stan Lee, Joan Lee, Flo Steinberg, Warren Storab, Julius Schwartz. Genres: Documentary.                                            Available on: Disney Plus."
Matt Rife: Natural Selection,1195988,Comedy,Matt Rife,Erik Griffin,/hnSCLaB4phSI2B4I3ErUlQ1IGLN.jpg,2023-11-15,"Movie 'Matt Rife: Natural Selection', directed by Erik Griffin, released on 2023-11-15.                         Average rating is 6.135 out of 10, and current popularity is 4.623.                                     Overview: 'From his problem with protection crystals to his beef with social media trolls, comedian Matt Rife holds nothing back in this rollicking stand-up special.'                                         Top cast includes: Matt Rife. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Fear the Invisible Man,1131438,"Thriller, Horror, Science Fiction","David Hayman, Mark Arnold, Mhairi Calvey, Mike Beckingham, Emily Haigh",Paul Dudbridge,/jobwUwGIKRS1NwdEjYGlk6Rao5H.jpg,2023-06-16,"Movie 'Fear the Invisible Man', directed by Paul Dudbridge, released on 2023-06-16.                         Average rating is 6.713 out of 10, and current popularity is 10.598.                                     Overview: 'A young British widow shelters an old medical school colleague, a man who has somehow turned himself invisible. As his isolation grows and his sanity frays, he schemes to create a reign of wanton murder and terror across the city.'                                         Top cast includes: David Hayman, Mark Arnold, Mhairi Calvey, Mike Beckingham, Emily Haigh. Genres: Thriller, Horror, Science Fiction. Streaming providers unkown."
Paint,821890,"Comedy, Drama, Romance","Owen Wilson, Michaela Watkins, Wendi McLendon-Covey, Ciara Renée, Lusia Strus",Brit McAdams,/jZ1PhCyXEySYR7f9q52KYb62Bwp.jpg,2023-04-07,"Movie 'Paint', directed by Brit McAdams, released on 2023-04-07.                         Average rating is 5.41 out of 10, and current popularity is 6.668.                                     Overview: 'Carl Nargle, Vermont’s #1 public television painter, is convinced he has it all: a signature perm, custom van, and fans hanging on his every stroke… until a younger, better artist steals everything (and everyone) Carl loves.'                                         Top cast includes: Owen Wilson, Michaela Watkins, Wendi McLendon-Covey, Ciara Renée, Lusia Strus. Genres: Comedy, Drama, Romance.                                            Available on: Hulu, AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, IFC Films Unlimited Apple TV Channel."
The Adults,1077661,"Drama, Comedy","Michael Cera, Hannah Gross, Sophia Lillis, Wavyy Jonez, Anoop Desai",Dustin Guy Defa,/iA8HDbXgQE6RIEwqCMBZwPbpfxT.jpg,2023-08-18,"Movie 'The Adults', directed by Dustin Guy Defa, released on 2023-08-18.                         Average rating is 6.5 out of 10, and current popularity is 7.02.                                     Overview: 'Eric returns home for a short visit and finds himself caught between reuniting with his sisters and chasing a victory with his old poker group. As the trip extends, Eric finds it increasingly difficult to avoid confrontations and revelations as his carefully constructed façade of his adulthood gives way to old childhood conflicts.'                                         Top cast includes: Michael Cera, Hannah Gross, Sophia Lillis, Wavyy Jonez, Anoop Desai. Genres: Drama, Comedy. Streaming providers unkown."
You Hurt My Feelings,890215,"Comedy, Drama, Romance","Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague",Nicole Holofcener,/do9UvkcDJeYbhYVoQPS00yOCYdc.jpg,2023-05-26,"Movie 'You Hurt My Feelings', directed by Nicole Holofcener, released on 2023-05-26.                         Average rating is 6.415 out of 10, and current popularity is 10.162.                                     Overview: 'A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.'                                         Top cast includes: Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague. Genres: Comedy, Drama, Romance.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
She Came from the Woods,843898,Horror,"Cara Buono, Clare Foley, Spencer List, William Sadler, Michael Park",Erik Bloomquist,/89uBJh6y1AQ7KE7bDO2u2mTU6N.jpg,2023-02-10,"Movie 'She Came from the Woods', directed by Erik Bloomquist, released on 2023-02-10.                         Average rating is 5.6 out of 10, and current popularity is 4.846.                                     Overview: 'In 1987, a group of counselors accidentally unleashes a decades' old evil on the last night of summer camp.'                                         Top cast includes: Cara Buono, Clare Foley, Spencer List, William Sadler, Michael Park. Genres: Horror. Streaming providers unkown."
You’re Killing Me,975022,"Horror, Thriller, Action","McKaley Miller, Dermot Mulroney, Anne Heche, Wil Deusner, Brice Anthony Heller",Beth Hanna,/tAnwQKYkRlXS6Lgaq5XQ7JqS58x.jpg,2023-04-07,"Movie 'You’re Killing Me', directed by Beth Hanna, released on 2023-04-07.                         Average rating is 5.636 out of 10, and current popularity is 5.8.                                     Overview: 'Eden goes to a coveted 'Heaven and Hell' party, hoping to get a letter of recommendation to an elite university from the wealthy parents of her classmate, but the party quickly turns into a fight for her life.'                                         Top cast includes: McKaley Miller, Dermot Mulroney, Anne Heche, Wil Deusner, Brice Anthony Heller. Genres: Horror, Thriller, Action.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
My Animal,1058689,"Fantasy, Horror, Romance","Bobbi Salvör Menuez, Amandla Stenberg, Heidi von Palleske, Stephen McHattie, Cory Lipman",Jacqueline Castel,/8fwsmvBMVQe1iF608ZpdH4CTx69.jpg,2023-09-08,"Movie 'My Animal', directed by Jacqueline Castel, released on 2023-09-08.                         Average rating is 4.452 out of 10, and current popularity is 9.031.                                     Overview: 'Tormented by a hidden family curse, Heather lives in seclusion on the outskirts of a small town. When she falls for the rebellious Jonny, their connection threatens to unravel Heather's suppressed desires, tempting her to unleash the animal within.'                                         Top cast includes: Bobbi Salvör Menuez, Amandla Stenberg, Heidi von Palleske, Stephen McHattie, Cory Lipman. Genres: Fantasy, Horror, Romance. Streaming providers unkown."
Lewis Capaldi: How I'm Feeling Now,1098164,"Documentary, Music","Lewis Capaldi, Jeremy Clarkson, Danny O'Donoghue, Tom Jones, Stephen Colbert",Joe Pearlman,/djaZtmMiKFp8zaclEaAyD8vHcvx.jpg,2023-04-05,"Movie 'Lewis Capaldi: How I'm Feeling Now', directed by Joe Pearlman, released on 2023-04-05.                         Average rating is 7.55 out of 10, and current popularity is 4.393.                                     Overview: 'An intimate, all-access documentary that will chronicle Lewis Capaldi's journey from a scrappy teen with a viral performance to a Grammy-nominated pop star.'                                         Top cast includes: Lewis Capaldi, Jeremy Clarkson, Danny O'Donoghue, Tom Jones, Stephen Colbert. Genres: Documentary, Music.                                            Available on: Netflix, Netflix basic with Ads."
Lionel Messi: Destiny,1132324,Documentary,"Lionel Messi, Lionel Scaloni, Emiliano Martínez, Alexis Mac Allister, Julián Álvarez",Alexander Hill,/xFR8Sxvb1isO5UoMIWsXGs95fdk.jpg,2023-05-27,"Movie 'Lionel Messi: Destiny', directed by Alexander Hill, released on 2023-05-27.                         Average rating is 7.8 out of 10, and current popularity is 9.595.                                     Overview: 'Behind-the-scenes documentary about how Lionel Messi succeeded in lifting the World Cup – the only trophy to have eluded him in an incredible career.'                                         Top cast includes: Lionel Messi, Lionel Scaloni, Emiliano Martínez, Alexis Mac Allister, Julián Álvarez. Genres: Documentary. Streaming providers unkown."
Return of Punch and Judy,1006769,Horror,"Chris Cordell, Samantha Cull, Ben J. Williams, Mike Kelson, Fiona Thompson",Louisa Warren,/qAzn9ZOK518mUq4MVnjO1D1RYOC.jpg,2023-04-07,"Movie 'Return of Punch and Judy', directed by Louisa Warren, released on 2023-04-07.                         Average rating is 7.2 out of 10, and current popularity is 4.368.                                     Overview: 'Val, plagued with memories of the past, becomes convinced that a demon entity has possessed her puppets ""Punch and Judy."" She becomes sick, and her family thinks that she is close to death and losing her mind. Celebrating Val's birthday, the family begins to disappear, and those that remain have horrifying experiences with the puppets- and they soon learn the true story of Punch and Judy.'                                         Top cast includes: Chris Cordell, Samantha Cull, Ben J. Williams, Mike Kelson, Fiona Thompson. Genres: Horror. Streaming providers unkown."
The Donor Party,1081683,Comedy,"Malin Åkerman, Jerry O'Connell, Rob Corddry, Erinn Hayes, Bria Samoné Henderson",Thom Harp,/lIdA8Q5sdR2GaoeNfUgh0P3yzSh.jpg,2023-03-03,"Movie 'The Donor Party', directed by Thom Harp, released on 2023-03-03.                         Average rating is 5.4 out of 10, and current popularity is 9.356.                                     Overview: 'Follows Jaclyn who really wants a baby, and realizes she doesn't need a husband to be a mother after a messy divorce and wasted years of online dating, so she and her best friends create a plan to get her pregnant at a very special party.'                                         Top cast includes: Malin Åkerman, Jerry O'Connell, Rob Corddry, Erinn Hayes, Bria Samoné Henderson. Genres: Comedy.                                            Available on: Hulu."
Miley Cyrus - Endless Summer Vacation (Backyard Sessions),1094643,"Music, Documentary","Miley Cyrus, Rufus Wainwright",Brendan Walter,/gWYpJXngqV7MQT9QCqsQD0LZHYB.jpg,2023-03-10,"Movie 'Miley Cyrus - Endless Summer Vacation (Backyard Sessions)', directed by Brendan Walter, released on 2023-03-10.                         Average rating is 8.359 out of 10, and current popularity is 4.315.                                     Overview: 'Miley Cyrus takes the stage in this must-see, Disney+ music event featuring debut performances of her highly anticipated eighth studio album, ""Endless Summer Vacation."" The global superstar’s cinematic, one-of-a-kind performances are threaded together with exclusive interviews where she provides insight to her new album and the person she is today.'                                         Top cast includes: Miley Cyrus, Rufus Wainwright. Genres: Music, Documentary. Streaming providers unkown."
The Ghost Within,1089951,Horror,"Michaela Longden, Rebecca Phillipson, Tom Millen, Victor Mellors, Simon Davies",Lawrence Fowler,/kWUrJ9WiEpTGoDjlw2UhNHiUueW.jpg,2023-03-17,"Movie 'The Ghost Within', directed by Lawrence Fowler, released on 2023-03-17.                         Average rating is 6.036 out of 10, and current popularity is 6.453.                                     Overview: 'A young woman revisits her family home desperate to discover her sister Evie's murderer 20 years before. After a series of terrifying encounters with Evie's ghost at 09:09pm, Margot knows she must fight to learn the truth once and for all.'                                         Top cast includes: Michaela Longden, Rebecca Phillipson, Tom Millen, Victor Mellors, Simon Davies. Genres: Horror. Streaming providers unkown."
All Souls,940143,Thriller,"Mikey Madison, G-Eazy, Samuel Roukin, Mia Love Disnard, Zach Villa",Emmanuelle Pickett,/9QUZXrfokqrW6yJBYPgGD1cN0JO.jpg,2023-12-08,"Movie 'All Souls', directed by Emmanuelle Pickett, released on 2023-12-08.                         Average rating is 6.556 out of 10, and current popularity is 10.066.                                     Overview: 'A young confidential informant is sent on a dangerous undercover operation. It's a no-holds-barred look at the vulnerable foot soldiers of the War on Drugs, young criminals who are pressured to work for the police.'                                         Top cast includes: Mikey Madison, G-Eazy, Samuel Roukin, Mia Love Disnard, Zach Villa. Genres: Thriller. Streaming providers unkown."
Brooklyn 45,916433,"Horror, Thriller, History","Anne Ramsay, Ezra Buzzington, Jeremy Holm, Larry Fessenden, Ron E. Rains",Ted Geoghegan,/dN8IIAvzIW3XX8aOvA9aQubK4hd.jpg,2023-03-12,"Movie 'Brooklyn 45', directed by Ted Geoghegan, released on 2023-03-12.                         Average rating is 6.106 out of 10, and current popularity is 4.298.                                     Overview: 'Five military veterans, best friends since childhood, gather together in a Brooklyn brownstone several months after the end of World War II, and the metaphoric ghosts of their past become all-too-literal.'                                         Top cast includes: Anne Ramsay, Ezra Buzzington, Jeremy Holm, Larry Fessenden, Ron E. Rains. Genres: Horror, Thriller, History.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
"Lovely, Dark, and Deep",1062528,Horror,"Georgina Campbell, Nick Blood, Wai Ching Ho, Edgar Morais, Ana Sofia Martins",Teresa Sutherland,/d4maZqH6a4vOUKuFzUrARZAiNc3.jpg,2024-02-22,"Movie 'Lovely, Dark, and Deep', directed by Teresa Sutherland, released on 2024-02-22.                         Average rating is 5.361 out of 10, and current popularity is 4.947.                                     Overview: 'Lennon, a new back-country ranger, travels alone through the dangerous wilderness, hoping to uncover the origins of a tragedy that has haunted her since she was a child.'                                         Top cast includes: Georgina Campbell, Nick Blood, Wai Ching Ho, Edgar Morais, Ana Sofia Martins. Genres: Horror. Streaming providers unkown."
Corner Office,800279,"Comedy, Mystery","Jon Hamm, Danny Pudi, Sarah Gadon, Christopher Heyerdahl, Allison Riley",Joachim Back,/uQGuwchKhdYk1mlJ2G95nxwRaCG.jpg,2023-08-04,"Movie 'Corner Office', directed by Joachim Back, released on 2023-08-04.                         Average rating is 6.6 out of 10, and current popularity is 7.643.                                     Overview: 'In this office satire, Orson, a straight-laced employee, retreats to a blissfully empty corner office to get away from his lackluster colleagues. But why does this seem to upset them so much?'                                         Top cast includes: Jon Hamm, Danny Pudi, Sarah Gadon, Christopher Heyerdahl, Allison Riley. Genres: Comedy, Mystery. Streaming providers unkown."
Unknown: The Lost Pyramid,1128717,Documentary,"Zahi Hawass, Mostafa Waziri, Afaf Wahba, Tori Finlayson",Max Salomon,/5KV7WxGjF5O5fhBJnjNME4jkJC7.jpg,2023-07-03,"Movie 'Unknown: The Lost Pyramid', directed by Max Salomon, released on 2023-07-03.                         Average rating is 7.329 out of 10, and current popularity is 7.648.                                     Overview: 'Egyptian archeologists dig into history, discovering tombs and artifacts over 4,000 years old as they search for a buried pyramid in this documentary.'                                         Top cast includes: Zahi Hawass, Mostafa Waziri, Afaf Wahba, Tori Finlayson. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Fall Into Winter,1027330,"TV Movie, Comedy, Romance","Lori Loughlin, James Tupper, Darrin Baker, Marc Senior, Cherion Drakes",T.W. Peacocke,/nKvBcgmhGNDEGPY4zZFnuGOK9KC.jpg,2023-01-28,"Movie 'Fall Into Winter', directed by T.W. Peacocke, released on 2023-01-28.                         Average rating is 5.9 out of 10, and current popularity is 9.783.                                     Overview: 'Keely is aghast when her brother sells his half of their family-owned, upscale candy shop to his best friend from high school orcing a sudden urgency to find connection and common ground. Keely has been hurt before; change is her new nemesis. Brooks’ past is a mirror of Keely’s. He, too, has a fortress around his heart. Fate brings the pair together. Might it also offer new beginnings?'                                         Top cast includes: Lori Loughlin, James Tupper, Darrin Baker, Marc Senior, Cherion Drakes. Genres: TV Movie, Comedy, Romance.                                            Available on: Pure Flix."
Lady Ballers,1210646,Comedy,"Jeremy Boreing, Billie Rae Brandt, Daniel Considine, Tyler Fischer, Jake Crain",Jeremy Boreing,/kN7M57SiaF57XJPHTVeXpkgj1Ez.jpg,2023-12-01,"Movie 'Lady Ballers', directed by Jeremy Boreing, released on 2023-12-01.                         Average rating is 5.649 out of 10, and current popularity is 4.166.                                     Overview: 'A once-great basketball coach is on a journey back to victory by reuniting his former high school championship basketball team, but this time, he’s challenging them to play like girls.'                                         Top cast includes: Jeremy Boreing, Billie Rae Brandt, Daniel Considine, Tyler Fischer, Jake Crain. Genres: Comedy. Streaming providers unkown."
The Reading,1081694,"Drama, Thriller","Mo'Nique, Chasity Sereal, Denisha Hardeman, Ian Haywood, Mcauley Teters",Courtney Glaude,/vqeTY6g1ZTT7mkrvlSCiVgft8Wr.jpg,2023-02-02,"Movie 'The Reading', directed by Courtney Glaude, released on 2023-02-02.                         Average rating is 7.5 out of 10, and current popularity is 7.47.                                     Overview: 'After a deadly home invasion, Emma (Mo'Nique Hicks) copes by writing a book, but when a young psychic and her team perform a reading in her home, a new terror is unleashed.'                                         Top cast includes: Mo'Nique, Chasity Sereal, Denisha Hardeman, Ian Haywood, Mcauley Teters. Genres: Drama, Thriller.                                            Available on: Bet+ Amazon Channel, Bet+, BET+  Apple TV channel."
A Little White Lie,714964,Comedy,"Michael Shannon, Kate Hudson, Don Johnson, Da'Vine Joy Randolph, Mark Boone Junior",Michael Maren,/ne9ninjEnyaRkZQnNAZuPVYgpgu.jpg,2023-03-03,"Movie 'A Little White Lie', directed by Michael Maren, released on 2023-03-03.                         Average rating is 5.6 out of 10, and current popularity is 6.121.                                     Overview: 'A handyman living in New York City is mistaken for a famous and famously reclusive writer and brought to a university where he is to deliver a keynote address.'                                         Top cast includes: Michael Shannon, Kate Hudson, Don Johnson, Da'Vine Joy Randolph, Mark Boone Junior. Genres: Comedy.                                            Available on: Hulu."
Back on the Strip,943818,Comedy,"Wesley Snipes, Spence Moore II, Kevin Hart, Tiffany Haddish, Faizon Love",Chris Spencer,/wy6FIXGqaOiNeBOkVei3hOB6sVM.jpg,2023-08-18,"Movie 'Back on the Strip', directed by Chris Spencer, released on 2023-08-18.                         Average rating is 5.724 out of 10, and current popularity is 7.69.                                     Overview: 'Aspiring magician Merlin moves to Las Vegas but gets waylaid by his natural gifts and a place with the black male strippers The Chocolate Chips.'                                         Top cast includes: Wesley Snipes, Spence Moore II, Kevin Hart, Tiffany Haddish, Faizon Love. Genres: Comedy.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Flashback,1191885,"Horror, Fantasy, Romance, Thriller","Jemma Moore, Amar Chadha-Patel, Haley Bishop, Scroobius Pip, Maya Graham",Jed Shepherd,/xjkKGWdR5z4jPbj0LJ5omi2m9CX.jpg,2023-10-20,"Movie 'Flashback', directed by Jed Shepherd, released on 2023-10-20.                         Average rating is 4.6 out of 10, and current popularity is 4.05.                                     Overview: 'After a violent attack at her home, a yoga instructor sees flashbacks of her life and begins a frantic race through her past to try to save her boyfriend.'                                         Top cast includes: Jemma Moore, Amar Chadha-Patel, Haley Bishop, Scroobius Pip, Maya Graham. Genres: Horror, Fantasy, Romance, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Untold: Jake Paul the Problem Child,1141228,Documentary,"Jake Paul, Logan Paul, Greg Paul, Ariel Helwani, Mike Tyson",Andrew Renzi,/k5NctmzA2ZNZVIVdIAs3StK1RgW.jpg,2023-08-01,"Movie 'Untold: Jake Paul the Problem Child', directed by Andrew Renzi, released on 2023-08-01.                         Average rating is 6.0 out of 10, and current popularity is 5.983.                                     Overview: 'Pro boxing sensation — and perennial troublemaker — Jake Paul shares his unlikely journey from online prankster to power puncher in this documentary.'                                         Top cast includes: Jake Paul, Logan Paul, Greg Paul, Ariel Helwani, Mike Tyson. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Mooned,1207417,"Animation, Family, Comedy","Jason Segel, Pierre Coffin, Claire Dodgson, Chris Renaud",Jonathan del Val,/zJeGQ67XPRkr9lpUOIUYLOhPNf.jpg,2023-12-22,"Movie 'Mooned', directed by Jonathan del Val, released on 2023-12-22.                         Average rating is 6.766 out of 10, and current popularity is 5.532.                                     Overview: 'Villainous Vector must figure out how to get off the moon and return to Earth.'                                         Top cast includes: Jason Segel, Pierre Coffin, Claire Dodgson, Chris Renaud. Genres: Animation, Family, Comedy. Streaming providers unkown."
Padre Pio,860901,Drama,"Shia LaBeouf, Cristina Chiriac, Marco Leonardi, Asia Argento, Vincenzo Crea",Abel Ferrara,/hRrCrLtbhIPelONxL8MEFif1JZC.jpg,2023-06-02,"Movie 'Padre Pio', directed by Abel Ferrara, released on 2023-06-02.                         Average rating is 5.25 out of 10, and current popularity is 7.071.                                     Overview: 'It is the end of World War I and the young Italian soldiers are making their way back to San Giovanni Rotondo, a land of poverty, with a tradition of violence and submission to the iron-clad rule of the church and its wealthy landowners. Families are desperate, the men are broken, albeit victorious. Padre Pio also arrives, at a remote Capuchin monastery, to begin his ministry, evoking an aura of charisma, saintliness and epic visions of Jesus, Mary and the Devil himself. The eve of the first free elections in Italy sets the stage for a massacre with a metaphorical dimension: an apocalyptic event that changes the course of history.'                                         Top cast includes: Shia LaBeouf, Cristina Chiriac, Marco Leonardi, Asia Argento, Vincenzo Crea. Genres: Drama.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
They Shot the Piano Player,646265,"Animation, Drama, History","Jeff Goldblum, Tony Ramos, Abel Ayala, Roberta Wallach, Vinicius de Moraes",Fernando Trueba,/m91id99MIA0iHxFIO6WBLXmJHrk.jpg,2023-11-24,"Movie 'They Shot the Piano Player', directed by Fernando Trueba, released on 2023-11-24.                         Average rating is 6.7 out of 10, and current popularity is 7.673.                                     Overview: 'New York, 2010. Jeff Harris, a music journalist, sets out to uncover the truth about Francisco Tenório Júnior, a young Brazilian samba-jazz pianist who disappeared in Buenos Aires on March 18, 1976.'                                         Top cast includes: Jeff Goldblum, Tony Ramos, Abel Ayala, Roberta Wallach, Vinicius de Moraes. Genres: Animation, Drama, History.                                            Available on: Netflix."
Double Life,1036347,"Mystery, Thriller, Drama","Javicia Leslie, Pascale Hutton, Vincent Gale, Niall Matter, Aaron Douglas",Martin Wood,/fn0EHiPtbVJ0aH74rRVnWfq6p6h.jpg,2023-05-05,"Movie 'Double Life', directed by Martin Wood, released on 2023-05-05.                         Average rating is 6.0 out of 10, and current popularity is 6.959.                                     Overview: 'A widow finds out from her late husband's mistress that his death was not an accident. Both women work together to unmask the truth behind the man they both loved.'                                         Top cast includes: Javicia Leslie, Pascale Hutton, Vincent Gale, Niall Matter, Aaron Douglas. Genres: Mystery, Thriller, Drama. Streaming providers unkown."
Dark Nature,994138,Horror,"Hannah Emily Anderson, Madison Walsh, Roseanne Supernault, Helen Belay, Kyra Harper",Berkley Brady,/4Jm81QWo7moA0woO5VsdjFO5wGe.jpg,2023-05-25,"Movie 'Dark Nature', directed by Berkley Brady, released on 2023-05-25.                         Average rating is 4.95 out of 10, and current popularity is 3.96.                                     Overview: 'While recovering from an abusive relationship, Joy joins her friend's therapy group on an isolated mountainous retreat. Led by a doctor with experimental methods, the group is soon forced to confront a monstrous entity.'                                         Top cast includes: Hannah Emily Anderson, Madison Walsh, Roseanne Supernault, Helen Belay, Kyra Harper. Genres: Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Earth Mama,980537,Drama,"Tia Nomore, Erika Alexander, Keta Price, Doechii, Sharon Duncan-Brewster",Savanah Leaf,/99EZSkKhE4HPoEnz0N4QX42MwFR.jpg,2023-07-07,"Movie 'Earth Mama', directed by Savanah Leaf, released on 2023-07-07.                         Average rating is 6.3 out of 10, and current popularity is 9.066.                                     Overview: 'A pregnant single mother, with two children in foster care, embraces her Bay Area community as she fights to reclaim her family.'                                         Top cast includes: Tia Nomore, Erika Alexander, Keta Price, Doechii, Sharon Duncan-Brewster. Genres: Drama.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
WAR IS OVER! Inspired by the Music of John & Yoko,1214020,"Animation, Music, War",,Dave Mullins,/9KYGdXn49rFgjDdVIEc9jKiHDAP.jpg,2023-12-05,"Movie 'WAR IS OVER! Inspired by the Music of John & Yoko', directed by Dave Mullins, released on 2023-12-05.                         Average rating is 6.367 out of 10, and current popularity is 4.685.                                     Overview: 'Set in an alternate WWI reality where a senseless war rages on, two soldiers on opposite sides of the conflict play a joyful game of chess. A heroic carrier pigeon delivers the soldiers' chess moves over the battlefield as the fighting escalates. Neither soldier knows his opponent as the game and the war builds to its climatic final move. Whoever wins the game, one thing is for certain: there are no winners in war.'                                         Top cast includes: . Genres: Animation, Music, War. Streaming providers unkown."
In the Fire,946215,"Thriller, Drama, Horror","Amber Heard, Eduardo Noriega, Lorenzo McGovern Zaini, Luca Calvani, Herbert Ignacio",Conor Allyn,/rS6GBWRgKkvmcPvtKNuhGkQggjz.jpg,2023-10-13,"Movie 'In the Fire', directed by Conor Allyn, released on 2023-10-13.                         Average rating is 4.7 out of 10, and current popularity is 9.001.                                     Overview: 'A doctor from New York travels to a remote plantation in the 1890s to care for a disturbed boy who seems to have inexplicable abilities. She begins treating the child, but in doing so, ignites a war between science and religion as the local priest believes the boy is possessed by the devil and the cause of the village's woes.'                                         Top cast includes: Amber Heard, Eduardo Noriega, Lorenzo McGovern Zaini, Luca Calvani, Herbert Ignacio. Genres: Thriller, Drama, Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Nandor Fodor and the Talking Mongoose,979287,"Mystery, Comedy","Simon Pegg, Minnie Driver, Christopher Lloyd, Neil Gaiman, Ruth Connell",Adam Sigal,/pnvmMHuMrdWkSC3Y1PtIxOXILNQ.jpg,2023-09-01,"Movie 'Nandor Fodor and the Talking Mongoose', directed by Adam Sigal, released on 2023-09-01.                         Average rating is 5.603 out of 10, and current popularity is 8.126.                                     Overview: 'In 1935, Hungarian-American para-psychologist Nandor Fodor began his investigation of a strange occurrence on the Isle of Man. An average British family, the Irvings, claimed to have been contacted by a mysterious entity at their farm. A talking mongoose. Named Gef (Pronounced ""Jeff"".)'                                         Top cast includes: Simon Pegg, Minnie Driver, Christopher Lloyd, Neil Gaiman, Ruth Connell. Genres: Mystery, Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Hell Camp: Teen Nightmare,1215278,Documentary,,Liza Williams,/2U72kQYYeBU2QAfAaPRkJP5fr5C.jpg,2023-12-27,"Movie 'Hell Camp: Teen Nightmare', directed by Liza Williams, released on 2023-12-27.                         Average rating is 5.75 out of 10, and current popularity is 5.793.                                     Overview: 'Out-of-control teens across America were sent to a therapy camp in the harsh Utah desert. The conditions were brutal, but the staff were even worse.'                                         Top cast includes: . Genres: Documentary. Streaming providers unkown."
The Resurrection of Charles Manson,942251,"Horror, Thriller","Frank Grillo, Will Peltz, Sarah Dumont, Sydelle Noel, Jaime King",Remy Grillo,/nvmUfOwmaVjOroI9AImm5RWHWFy.jpg,2023-03-16,"Movie 'The Resurrection of Charles Manson', directed by Remy Grillo, released on 2023-03-16.                         Average rating is 4.117 out of 10, and current popularity is 5.877.                                     Overview: 'While a couple creates an audition tape for an up-and-coming Charles Manson film, the dark events of the audition material slowly slip into their reality as they find themselves intertwined in an occult leader's sinister plot.'                                         Top cast includes: Frank Grillo, Will Peltz, Sarah Dumont, Sydelle Noel, Jaime King. Genres: Horror, Thriller. Streaming providers unkown."
Miranda's Victim,980816,"Drama, History","Abigail Breslin, Emily VanCamp, Luke Wilson, Ryan Phillippe, Sebastian Quinn",Michelle Danner,/82lu2Rb0MoBpfyUtoVwhLiVrDlF.jpg,2023-10-06,"Movie 'Miranda's Victim', directed by Michelle Danner, released on 2023-10-06.                         Average rating is 7.1 out of 10, and current popularity is 8.483.                                     Overview: 'The true story of Trish Weir who in 1963 was kidnapped and brutally raped by Ernesto Miranda. Committed to putting her assailant in prison, Trish’s life is destroyed by America’s legal system as she triggers a law that transforms the nation.'                                         Top cast includes: Abigail Breslin, Emily VanCamp, Luke Wilson, Ryan Phillippe, Sebastian Quinn. Genres: Drama, History.                                            Available on: Hulu."
