title,id,genres,cast,director,poster_path,release_date,semantic_field
Royally Wrapped For Christmas,878419,"TV Movie, Comedy, Romance","Jen Lilley, Brendan Fehr, Michael Hanrahan, Fiona Reid, Meher Pavri",T.W. Peacocke,/1X0C6fBt1tWR9lpwdrwjVqhWpOV.jpg,2021-11-27,"Movie 'Royally Wrapped For Christmas', directed by T.W. Peacocke, released on 2021-11-27.                         Average rating is 6.143 out of 10, and current popularity is 2.07.                                     Overview: 'Lindsay Palmer, the NY director of an international charity organization, is called to the Kingdom of Veronia by the royal family who runs the foundation to interview for the job of overseeing the whole operation. As Lindsay is put through the interview process, she ends up finding true love with the prince.'                                         Top cast includes: Jen Lilley, Brendan Fehr, Michael Hanrahan, Fiona Reid, Meher Pavri. Genres: TV Movie, Comedy, Romance.                                            Available on: Peacock Premium, Peacock Premium Plus."
Holiday in Santa Fe,881239,"TV Movie, Comedy, Drama, Family","Mario López, Emeraude Toubia, Aimee Garcia, Gia Lopez, Efrain Figueroa",Jody Margolin Hahn,/uHkMQtYNIRPAN3SaGxTd7lLKr35.jpg,2021-12-10,"Movie 'Holiday in Santa Fe', directed by Jody Margolin Hahn, released on 2021-12-10.                         Average rating is 6.1 out of 10, and current popularity is 1.843.                                     Overview: 'Sparks fly when a greeting card executive arrives in Santa Fe to acquire a tight-knit family company that creates ornaments inspired by Mexican Christmas traditions.'                                         Top cast includes: Mario López, Emeraude Toubia, Aimee Garcia, Gia Lopez, Efrain Figueroa. Genres: TV Movie, Comedy, Drama, Family.                                            Available on: Hulu."
The First Wave,811769,"Documentary, History","Nathalie Dougé, Alexis Ellis, Kellie Wunsch, Brussels Jabon, Naph Jabon",Matthew Heineman,/xLUeiYTLwLiwY0wreEeoU4qaU89.jpg,2021-11-19,"Movie 'The First Wave', directed by Matthew Heineman, released on 2021-11-19.                         Average rating is 6.839 out of 10, and current popularity is 2.569.                                     Overview: 'When Covid-19 hit New York City in 2020, filmmaker Matthew Heineman gained unique access to one of New York’s hardest-hit hospital systems. The resulting film focuses on the doctors, nurses, and patients on the frontlines during the “first wave” from March to June 2020. Their distinct storylines each serve as a microcosm to understand how the city persevered through the worst pandemic in a century'                                         Top cast includes: Nathalie Dougé, Alexis Ellis, Kellie Wunsch, Brussels Jabon, Naph Jabon. Genres: Documentary, History.                                            Available on: Hulu."
Under The Christmas Tree,883936,"TV Movie, Romance","Elise Bauman, Tattiawna Jones, Ricki Lake, Wendy Crewson, Enrico Colantoni",Lisa Rose Snow,/fMCZT3MmF3S993SuNAvMBbchQON.jpg,2021-12-19,"Movie 'Under The Christmas Tree', directed by Lisa Rose Snow, released on 2021-12-19.                         Average rating is 6.0 out of 10, and current popularity is 1.917.                                     Overview: 'Marketing whiz Alma Beltran and Christmas tree whisperer Charlie Freemont cross paths when Charlie finds the perfect tree for the Maine Governor's Holiday Celebration — right in Alma's back yard. While they initially spar, romantic sparks soon begin to fly between the two women as the enchanting tree and some Christmas fairy dust from the town's pâtissière extraordinaire bring out the best in them and spark each other to take leaps of faith and fight for love and Christmas magic.'                                         Top cast includes: Elise Bauman, Tattiawna Jones, Ricki Lake, Wendy Crewson, Enrico Colantoni. Genres: TV Movie, Romance.                                            Available on: Hulu."
The Baker's Son,809338,"TV Movie, Romance","Eloise Mumford, Brant Daugherty, Maude Green, Haig Sutherland, Elysia Rotaru",Mark Jean,/wrtQw23W4lzVh2ltcFbJYD3J8CF.jpg,2021-06-12,"Movie 'The Baker's Son', directed by Mark Jean, released on 2021-06-12.                         Average rating is 6.632 out of 10, and current popularity is 2.614.                                     Overview: 'Matt’s passion transforms his bread from bland to brilliant. But when his bread loses its magic, the island locals panic and turn to Annie - Matt’s childhood friend and true love - for help.'                                         Top cast includes: Eloise Mumford, Brant Daugherty, Maude Green, Haig Sutherland, Elysia Rotaru. Genres: TV Movie, Romance.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
A Godwink Christmas: Miracle of Love,888506,"TV Movie, Comedy, Romance, Drama","Katherine Barrell, Alberto Frezza, Lauren Bradley, Christine Cattell, Calix Miguel",Heather Hawthorn-Doyle,/xUkhzklFW3p5m3cNVO5Mqb7n5B3.jpg,2021-12-11,"Movie 'A Godwink Christmas: Miracle of Love', directed by Heather Hawthorn-Doyle, released on 2021-12-11.                         Average rating is 6.06 out of 10, and current popularity is 2.973.                                     Overview: 'Brought together by community service, Eric and Joy find new purpose at Christmas. As they help a family rebuild their home, coincidences and a medical miracle lead them to believe in destiny.'                                         Top cast includes: Katherine Barrell, Alberto Frezza, Lauren Bradley, Christine Cattell, Calix Miguel. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
V.C. Andrews' Ruby,786699,"Drama, TV Movie","Raechelle Banno, Naomi Judd, Sam Duke, Gil Bellows, Ty Wood",Gail Harvey,/wxnqgl8OmJM3nX16ytVWDfPn8If.jpg,2021-03-20,"Movie 'V.C. Andrews' Ruby', directed by Gail Harvey, released on 2021-03-20.                         Average rating is 6.32 out of 10, and current popularity is 3.468.                                     Overview: 'Ruby Landry is filled with hope as love blooms with her high school sweetheart Paul Tate. But lingering thoughts of her mysterious father and her mother's death often creep into Ruby's mind.'                                         Top cast includes: Raechelle Banno, Naomi Judd, Sam Duke, Gil Bellows, Ty Wood. Genres: Drama, TV Movie.                                            Available on: Lifetime Movie Club, Lifetime Movie Club Apple TV Channel, Lifetime Movie Club Amazon Channel."
The Space Between,536728,"Drama, Comedy","Kelsey Grammer, Jackson White, Julia Goldani Telles, Andy Daly, Paris Jackson",Rachel Winter,/uJ1LnBCzcjWwoKDrm2niIdsf4iN.jpg,2021-04-23,"Movie 'The Space Between', directed by Rachel Winter, released on 2021-04-23.                         Average rating is 5.4 out of 10, and current popularity is 4.232.                                     Overview: 'Micky Adams, an eccentric has-been rock musician, loses his grip on reality as his record label looks to drop him and his new ""unique"" albums. In hopes of breaking out of the mailroom, young Charlie Porter is tasked with traveling to the musician's bizarre home and forcing Micky out of his contract. Micky realizes Charlie could be the key to an artistic breakthrough and the pair's unlikely friendship grows. The odd but powerful bond helps both gain perspective on the music industry, life, love... and the space between.'                                         Top cast includes: Kelsey Grammer, Jackson White, Julia Goldani Telles, Andy Daly, Paris Jackson. Genres: Drama, Comedy. Streaming providers unkown."
A Christmas Star,883876,"Comedy, Romance, TV Movie","Sara Canning, Daniel Lissing, Claudia Chan, Mercedes De La Cruz, Juliette Hawk",Jessica Harmon,/i8Fo2xWyiSpP5JizJjkHRTFYtas.jpg,2021-12-12,"Movie 'A Christmas Star', directed by Jessica Harmon, released on 2021-12-12.                         Average rating is 6.6 out of 10, and current popularity is 2.35.                                     Overview: 'Madeline Baggett is an astronomer who searches for life beyond Earth, and when she believes she has found it. With refractors, telescopes, and a small film crew in tow, Madeline arrives and sets up in Summit Ridge where she meets widowed National Park Ranger Ryan Sparks and his young daughter, Celeste. With Ryan’s help, Madeline begins to chart the celestial event which brings the pair closer to finding love under the stars.'                                         Top cast includes: Sara Canning, Daniel Lissing, Claudia Chan, Mercedes De La Cruz, Juliette Hawk. Genres: Comedy, Romance, TV Movie. Streaming providers unkown."
A Very Merry Bridesmaid,876104,"TV Movie, Comedy, Romance, Drama","Emily Osment, Casey Deidrick, Patch May, Frances Leigh, Iris Quinn",David I. Strasser,/yGQIre0Q9TVf9sjMNUZ1FNzfkNI.jpg,2021-12-04,"Movie 'A Very Merry Bridesmaid', directed by David I. Strasser, released on 2021-12-04.                         Average rating is 6.594 out of 10, and current popularity is 4.179.                                     Overview: 'Leah's 30th birthday is on Christmas Eve, the same day as her brother's wedding. Her childhood crush is back in town for the wedding and he is determined to make sure her birthday does not go by the wayside.'                                         Top cast includes: Emily Osment, Casey Deidrick, Patch May, Frances Leigh, Iris Quinn. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Red Woods,786971,"Horror, Adventure, Mystery","Michael Barnett, Brian E Stead, Jacquelynn Ware, Justin Rose, Michael Cruse",Nicholas Danko,/aF6ptlTCyTVx7rkzGr2dGh4oNYN.jpg,2021-02-05,"Movie 'Red Woods', directed by Nicholas Danko, released on 2021-02-05.                         Average rating is 5.5 out of 10, and current popularity is 2.915.                                     Overview: 'A group of urbex enthusiasts travel to the backwoods of Appalachia to capture footage of abandoned houses, when they unwittingly become the subjects of a much darker video - made by a different kind of ""enthusiast"".'                                         Top cast includes: Michael Barnett, Brian E Stead, Jacquelynn Ware, Justin Rose, Michael Cruse. Genres: Horror, Adventure, Mystery.                                            Available on: Amazon Prime Video, Screambox Amazon Channel, Amazon Prime Video with Ads."
"If I Can't Have Love, I Want Power",850337,"Music, Fantasy","Halsey, Sasha Lane, Vuk Čelebič, Brian Caspe, Petr Barvik",Colin Tilley,/o27h961Pwq7170byJANL2rEfWig.jpg,2021-08-25,"Movie 'If I Can't Have Love, I Want Power', directed by Colin Tilley, released on 2021-08-25.                         Average rating is 6.417 out of 10, and current popularity is 2.356.                                     Overview: 'Featuring music from her fourth studio album produced by Trent Reznor and Atticus Ross, this evocative film experience stars Halsey as the young and pregnant Queen Lila, who wrestles with the manipulative chokehold of love.'                                         Top cast includes: Halsey, Sasha Lane, Vuk Čelebič, Brian Caspe, Petr Barvik. Genres: Music, Fantasy. Streaming providers unkown."
Nebulous Dark,487955,"Science Fiction, Horror","Shahin Sean Solimon, Ginger Christie, Kent Hatch, Lili Fox-Lim, Kevin Lukata",Shahin Sean Solimon,/jlD83akcKog1txatpNz9mv16v5u.jpg,2021-07-09,"Movie 'Nebulous Dark', directed by Shahin Sean Solimon, released on 2021-07-09.                         Average rating is 5.4 out of 10, and current popularity is 2.173.                                     Overview: 'A man, Apollo, wakes up in the future to realize the human race has been wiped out because of an ancient virus.'                                         Top cast includes: Shahin Sean Solimon, Ginger Christie, Kent Hatch, Lili Fox-Lim, Kevin Lukata. Genres: Science Fiction, Horror. Streaming providers unkown."
Don't Say Its Name,849361,"Horror, Thriller","Julian Black Antelope, Samuel Marty, Sera-Lys McArthur, Madison Walsh, Tom Carey",Rueben Martell,/uTlQuIuAGc07liHnIeFvm0vWsMV.jpg,2022-06-27,"Movie 'Don't Say Its Name', directed by Rueben Martell, released on 2022-06-27.                         Average rating is 5.5 out of 10, and current popularity is 2.364.                                     Overview: 'After environmental activist Kharis Redwater is called back to the living world by her mother Mary Lynn after a questionable “accident” that cost Kharis her life, an ancient spirit is reborn outside of a small northern town out of revenge for the loss of her daughter’s life. Kharis returns as a Wheetago, a ferocious creature that only gets hungrier the more it eats. Can an ex-military Park Ranger, Stacy Cole, and Police Officer, Betty Stonechild, call back their traditional teachings to stop Kharis before she continues to feed on all who get in her way?'                                         Top cast includes: Julian Black Antelope, Samuel Marty, Sera-Lys McArthur, Madison Walsh, Tom Carey. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Exopolitics,931466,"Science Fiction, Thriller","Mar Alsius, Maximilian Anthony Hirschle, Ben Vinnicombe, Jimena Gala, Judith Selena",Gilles Gambino,/juLfbflWqatyKZHynMAIBDlX9g9.jpg,2021-11-02,"Movie 'Exopolitics', directed by Gilles Gambino, released on 2021-11-02.                         Average rating is 6.0 out of 10, and current popularity is 4.081.                                     Overview: 'A young man searches for his loved one in a city thrust into chaos by the sudden arrival of a mysterious and threatening alien presence.'                                         Top cast includes: Mar Alsius, Maximilian Anthony Hirschle, Ben Vinnicombe, Jimena Gala, Judith Selena. Genres: Science Fiction, Thriller. Streaming providers unkown."
East of the Mountains,810015,"Drama, Action","Tom Skerritt, Mira Sorvino, Annie Gonzalez, Wally Dalton, Diego Collie",S.J. Chiro,/opW54LHRP551oPFoF1MCTKJTLsQ.jpg,2021-09-24,"Movie 'East of the Mountains', directed by S.J. Chiro, released on 2021-09-24.                         Average rating is 5.4 out of 10, and current popularity is 3.264.                                     Overview: 'When retired heart surgeon Ben Givens learns that he has terminal cancer, he takes his beloved dog back to his boyhood home in Eastern Washington, determined to end his life on his own terms. Ben's journey, though, takes an unexpected turn, and soon becomes an adventure against which he pits himself with characteristic stoicism, wit, and determination.'                                         Top cast includes: Tom Skerritt, Mira Sorvino, Annie Gonzalez, Wally Dalton, Diego Collie. Genres: Drama, Action. Streaming providers unkown."
Dashcam,835325,"Thriller, Mystery","Eric Tabach, Giorgia Whigham, Zachary Booth, Larry Fessenden, Giullian Yao Gioiello",Christian Nilsson,/aUr8E7iaGTnNbPtVmCPuV1FuKit.jpg,2021-10-19,"Movie 'Dashcam', directed by Christian Nilsson, released on 2021-10-19.                         Average rating is 4.565 out of 10, and current popularity is 3.394.                                     Overview: 'A video editor for a news show in New York City receives government files containing footage from a police car's dashcam.'                                         Top cast includes: Eric Tabach, Giorgia Whigham, Zachary Booth, Larry Fessenden, Giullian Yao Gioiello. Genres: Thriller, Mystery. Streaming providers unkown."
Love Strikes Twice,860262,"TV Movie, Comedy, Romance, Mystery, Drama","Katie Findlay, Wyatt Nash, Marshall Williams, Brynn Godenir, Erik Athavale",Jeff Beesley,/hSyJ9LgyRbinRP5NazWUcjBmCh5.jpg,2021-10-02,"Movie 'Love Strikes Twice', directed by Jeff Beesley, released on 2021-10-02.                         Average rating is 6.595 out of 10, and current popularity is 3.577.                                     Overview: 'Maggie and Josh are an out-of-sync married couple. Maggie wishes for a do-over and wakes up 15 years earlier. Will she choose Josh again or is an ex-boyfriend her happily ever after?'                                         Top cast includes: Katie Findlay, Wyatt Nash, Marshall Williams, Brynn Godenir, Erik Athavale. Genres: TV Movie, Comedy, Romance, Mystery, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Ali & Ava,661365,"Drama, Romance","Adeel Akhtar, Claire Rushbrook, Natalie Gavin, Macy Shackleton, Ellora Torchia",Clio Barnard,/phBaAgc4EGxs0ScOb16ZfOShyfQ.jpg,2021-11-12,"Movie 'Ali & Ava', directed by Clio Barnard, released on 2021-11-12.                         Average rating is 6.893 out of 10, and current popularity is 4.011.                                     Overview: 'Sparks fly after Ali and Ava meet through their shared affection for Sofia, the child of Ali’s tenants whom Ava teaches. Ali finds comfort in Ava’s warmth and kindness while Ava finds Ali’s complexity and humour irresistible. As the pair begin to form a deep connection they have to find a way to keep their newfound passion from being overshadowed by the stresses and struggles of their separate lives and histories.​'                                         Top cast includes: Adeel Akhtar, Claire Rushbrook, Natalie Gavin, Macy Shackleton, Ellora Torchia. Genres: Drama, Romance.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
One Summer,858918,"TV Movie, Drama, Family, Romance","Sam Page, Sarah Drew, Amanda Schull, Madeline Grace Popovich, Gavin Borders",Rich Newey,/yRjSB2Uq3EwGn2ej0I8H78hWaCy.jpg,2021-10-03,"Movie 'One Summer', directed by Rich Newey, released on 2021-10-03.                         Average rating is 7.929 out of 10, and current popularity is 2.326.                                     Overview: 'Jack takes his son and daughter to his late wife's beachside hometown hoping to heal and become closer. The summer brings visions of the past that could forge a new path forward.'                                         Top cast includes: Sam Page, Sarah Drew, Amanda Schull, Madeline Grace Popovich, Gavin Borders. Genres: TV Movie, Drama, Family, Romance.                                            Available on: fuboTV, Peacock Premium, Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel, Peacock Premium Plus."
R#J,713377,"Romance, Drama","Camaron Engels, Francesca Noel, RJ Cyler, Siddiq Saunderson, Diego Tinoco",Carey Williams,/6G1rG8G6aCCclAERcnDRPGsVeJe.jpg,2021-01-30,"Movie 'R#J', directed by Carey Williams, released on 2021-01-30.                         Average rating is 6.6 out of 10, and current popularity is 1.99.                                     Overview: 'Told entirely through social media and smartphone screens, this bold adaptation of Romeo and Juliet reinvents the world’s most enduring love story with style and lyricism, with black and brown youth at the heart of it all.'                                         Top cast includes: Camaron Engels, Francesca Noel, RJ Cyler, Siddiq Saunderson, Diego Tinoco. Genres: Romance, Drama. Streaming providers unkown."
Mix Up in the Mediterranean,784389,"TV Movie, Romance","Jeremy Jordan, Jessica Lowndes, Callum Blue, Michelle Martin, Edward De Gaetano",Jonathan Wright,/670nNzefrz80DAtKDxaDF1HbQu6.jpg,2021-02-20,"Movie 'Mix Up in the Mediterranean', directed by Jonathan Wright, released on 2021-02-20.                         Average rating is 7.0 out of 10, and current popularity is 2.941.                                     Overview: 'A small-town cook impersonates his big city chef twin to compete in a culinary contest and falls for the woman in charge of the event, who thinks he is the brother who is married.'                                         Top cast includes: Jeremy Jordan, Jessica Lowndes, Callum Blue, Michelle Martin, Edward De Gaetano. Genres: TV Movie, Romance.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Tony Parker: The Final Shot,782973,Documentary,"Tony Parker, Kobe Bryant, Tim Duncan, Gregg Popovich, Thierry Henry",Florent Bodin,/8zrgid8f6c2ODn2T94jKfopOF4C.jpg,2021-01-06,"Movie 'Tony Parker: The Final Shot', directed by Florent Bodin, released on 2021-01-06.                         Average rating is 7.1 out of 10, and current popularity is 3.299.                                     Overview: 'The background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player.'                                         Top cast includes: Tony Parker, Kobe Bryant, Tim Duncan, Gregg Popovich, Thierry Henry. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Kill Plan,790786,Thriller,"Jason Toler, Chris Spinelli, Benny Tjandra, Sarah Brine, Nicole D'Angelo",Gregory Hatanaka,/jsyNqJn1vOYNHYMBMA2aaULndgf.jpg,2021-02-05,"Movie 'Kill Plan', directed by Gregory Hatanaka, released on 2021-02-05.                         Average rating is 6.16 out of 10, and current popularity is 2.938.                                     Overview: 'A weathered CIA agent is thrown into a web of deception when he uncovers a rogue government plot to unleash a deadly drug on humanity.'                                         Top cast includes: Jason Toler, Chris Spinelli, Benny Tjandra, Sarah Brine, Nicole D'Angelo. Genres: Thriller. Streaming providers unkown."
The Enchanted Christmas Cake,881853,"TV Movie, Comedy, Romance","Robin Dunne, Erica Durance, Brandon Ludwig, Arcade Riley, Sarah Abbott",Robert Vaughn,/rKaJoJlrrxn1lTVoukWtysjyIjn.jpg,2021-12-15,"Movie 'The Enchanted Christmas Cake', directed by Robert Vaughn, released on 2021-12-15.                         Average rating is 6.012 out of 10, and current popularity is 2.391.                                     Overview: 'Gwen recently lose her grandmother and she is struggling to run their bakery and regain the Christmas spirit, and figure out her grandmother's magical recipe for the town's legendary Enchanted Christmas Cake.'                                         Top cast includes: Robin Dunne, Erica Durance, Brandon Ludwig, Arcade Riley, Sarah Abbott. Genres: TV Movie, Comedy, Romance.                                            Available on: Hulu."
Love in Translation,784986,"Comedy, Romance, Family, TV Movie","Michelle Argyris, Corey Sevier, Elise Bauman, Deborah Grover, Sonia Dhillon Tully",Adrian Langley,/1EediCxkAZ6u3vVlF35pgQ4LhV5.jpg,2021-09-12,"Movie 'Love in Translation', directed by Adrian Langley, released on 2021-09-12.                         Average rating is 6.341 out of 10, and current popularity is 2.596.                                     Overview: 'Linguistics Ph.D. student Julie Walters can speak almost every language you can imagine. Things turn upside down for Julie when handsome Dan, the curator at the museum she dreams to work at, contacts her to get some French classes, and is all about doing it the fun way!'                                         Top cast includes: Michelle Argyris, Corey Sevier, Elise Bauman, Deborah Grover, Sonia Dhillon Tully. Genres: Comedy, Romance, Family, TV Movie. Streaming providers unkown."
Little Big Mouth,883648,"Comedy, Romance","Amanda Du-Pont, Naymaps Maphalala, James Borthwick, Brady Hofmeyr, Charlie Bouguenon",Ziggy Hofmeyr,/GCzsXnTvybNulfDJ1GxqkyAOM9.jpg,2021-10-22,"Movie 'Little Big Mouth', directed by Ziggy Hofmeyr, released on 2021-10-22.                         Average rating is 5.3 out of 10, and current popularity is 3.933.                                     Overview: 'Kicked out of his band and home, a playful guitarist takes refuge with a bookkeeper, her son and dad. Is it possible to make sweet music together?'                                         Top cast includes: Amanda Du-Pont, Naymaps Maphalala, James Borthwick, Brady Hofmeyr, Charlie Bouguenon. Genres: Comedy, Romance.                                            Available on: Netflix, Netflix basic with Ads."
Don't Read This on a Plane,669375,"Comedy, Drama","Sophie Desmarais, Allen C. Gardner, Eugene Gilfedder, Dorotheea Petre, Andreea Ungur",Stuart McBratney,/ocGkD1JICiclj87ota0CrDCOKQV.jpg,2021-06-17,"Movie 'Don't Read This on a Plane', directed by Stuart McBratney, released on 2021-06-17.                         Average rating is 4.9 out of 10, and current popularity is 1.679.                                     Overview: 'As novelist Jovana Fey attempts to check into the first hotel of her 3-week European book tour, she learns that her publisher has gone bankrupt. Penniless and stranded, she decides to continue the tour regardless.'                                         Top cast includes: Sophie Desmarais, Allen C. Gardner, Eugene Gilfedder, Dorotheea Petre, Andreea Ungur. Genres: Comedy, Drama.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus, Amazon Prime Video with Ads."
Maps and Mistletoe,883955,"TV Movie, Comedy, Romance, Drama","Humberly González, Ronnie Rowe, Simon Webster, Justine Christensen, Michael Gordin Shore",Max McGuire,/fIKM3Tw5pdSoL0pdcXpO5eyxGrk.jpg,2021-12-13,"Movie 'Maps and Mistletoe', directed by Max McGuire, released on 2021-12-13.                         Average rating is 6.045 out of 10, and current popularity is 1.656.                                     Overview: 'Emilia Martin, a cartographer of school maps, has plans for a cozy Christmas at home until her boss has a last-minute project for her, designing a novelty treasure map of the North Pole. Emilia decides to seek out the expertise of North Pole explorer Drew Campbell, who reluctantly agrees to help her. As the two work closely, they discover more than either of them ever expected.'                                         Top cast includes: Humberly González, Ronnie Rowe, Simon Webster, Justine Christensen, Michael Gordin Shore. Genres: TV Movie, Comedy, Romance, Drama. Streaming providers unkown."
Hide and Seek,801271,"Horror, Thriller, Mystery","Jonathan Rhys Meyers, Joe Pantoliano, Jacinda Barrett, Mustafa Shakir, Sue Jean Kim",Joel David Moore,/8vGAAlgJL4BXQVYmwfyMt5nBfjC.jpg,2021-11-19,"Movie 'Hide and Seek', directed by Joel David Moore, released on 2021-11-19.                         Average rating is 4.447 out of 10, and current popularity is 2.572.                                     Overview: 'Noah is seeking to reconnect with his outcast brother after the death of their father. He hopes to make amends and share the family's fortune, but instead finds himself in a dark underworld that threatens to tear his family apart. As he struggles to maintain his sanity, Noah is led on a terrifying trail to the truth through a series of cryptic clues.'                                         Top cast includes: Jonathan Rhys Meyers, Joe Pantoliano, Jacinda Barrett, Mustafa Shakir, Sue Jean Kim. Genres: Horror, Thriller, Mystery. Streaming providers unkown."
DC Showcase: The Losers,791344,"Animation, Science Fiction, Action, Adventure","Ming-Na Wen, Eugene Byrd, Dave B. Mitchell, Martin Sensmeier, Dean Winters",Milo Neuman,/m63tjpijO5bWXIoAm26YKy5xY6c.jpg,2021-06-22,"Movie 'DC Showcase: The Losers', directed by Milo Neuman, released on 2021-06-22.                         Average rating is 5.5 out of 10, and current popularity is 2.607.                                     Overview: 'The legendary rag-tag team of World War II outcasts – Captain Storm, Johnny Cloud, “Mile-a Minute” Jones, rookie Gunner and Sarge – find themselves marooned on an uncharted island in the South Pacific that is completely overrun with dinosaurs! Their would-be ally on this deadly mission, the mysterious and beautiful Fan Long of the Chinese Security Agency, tells them their job is to rescue the scientists that have been sent to study the time/space anomaly. Perhaps… but what is her mission?'                                         Top cast includes: Ming-Na Wen, Eugene Byrd, Dave B. Mitchell, Martin Sensmeier, Dean Winters. Genres: Animation, Science Fiction, Action, Adventure. Streaming providers unkown."
Baby Doll,942161,Horror,"Samantha Ciravolo, Ortensia Fioravanti, Mauro Loverre, Marco Paolini, Marta Tananyan",Manfe Lozial,/wh9Dd5FHmdnxxUBsTe7Ztrcu6DK.jpg,2021-10-31,"Movie 'Baby Doll', directed by Manfe Lozial, released on 2021-10-31.                         Average rating is 5.6 out of 10, and current popularity is 2.806.                                     Overview: 'Four foreign exchange students from Italy, stranded in an abandoned house spiral as their worst fears are realized; They are being haunted by a terrifying evil.'                                         Top cast includes: Samantha Ciravolo, Ortensia Fioravanti, Mauro Loverre, Marco Paolini, Marta Tananyan. Genres: Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Kill Cavalry,792329,War,"Jerry Chesser, Brad Owens",Russell Dobson,/s2gSemOsLwp7PHThlDNNPTmvEhc.jpg,2021-01-09,"Movie 'Kill Cavalry', directed by Russell Dobson, released on 2021-01-09.                         Average rating is 6.9 out of 10, and current popularity is 2.22.                                     Overview: 'U.S. General Hudson Kilpatrick is known to many as “Kill Cavalry,” not for the number of enemy troops he has killed, but his own, due to brash decisions that lead to heavy Federal casualties'                                         Top cast includes: Jerry Chesser, Brad Owens. Genres: War. Streaming providers unkown."
Ghosts of Christmas Past,883951,"Comedy, Romance, TV Movie, Drama","Annie Clark, Dan Jeannotte, Angelica Alejandro, Morgan David Jones, Connie Wang",Virginia Abramovich,/1BJblzoLd7Gpb3Y98nEhz34UWfd.jpg,2021-12-14,"Movie 'Ghosts of Christmas Past', directed by Virginia Abramovich, released on 2021-12-14.                         Average rating is 6.409 out of 10, and current popularity is 2.832.                                     Overview: 'Ellie, a serial 'ghoster' on dating apps, is told by a fortune teller that she must resolve her past and make amends with all those she ghosted before Christmas, or she is destined to never find true love! Over the course of one week, she takes it upon herself to track down all the men she ghosted before the stroke of midnight on Christmas Eve and discovers love in the process.'                                         Top cast includes: Annie Clark, Dan Jeannotte, Angelica Alejandro, Morgan David Jones, Connie Wang. Genres: Comedy, Romance, TV Movie, Drama. Streaming providers unkown."
Christmas Time Is Here,878417,"TV Movie, Comedy, Romance, Drama","Rukiya Bernard, Dewshane Williams, Tom Pickett, Jason Cermak, Jocelyn Ott",Christie Will,/ay1EBaNZa8Bkh8uvNhfJ9rY70pk.jpg,2021-11-13,"Movie 'Christmas Time Is Here', directed by Christie Will, released on 2021-11-13.                         Average rating is 4.7 out of 10, and current popularity is 1.788.                                     Overview: 'Nia Moore ia a successful small-town real estate agent trying to sell a resort to her client, Julian. Much to Nia's dismay, the only resort that Julian wants to buy belongs to her widower father, Patrick. Patrick is ready to retire, but Nia wants to keep the property and the family memories it holds.'                                         Top cast includes: Rukiya Bernard, Dewshane Williams, Tom Pickett, Jason Cermak, Jocelyn Ott. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Peacock Premium, Peacock Premium Plus."
Michael Che: Shame the Devil,898269,Comedy,Michael Che,Kristian Mercado Figueroa,/8HcbmWNNMME9pwWcxVH15zzJhOv.jpg,2021-11-16,"Movie 'Michael Che: Shame the Devil', directed by Kristian Mercado Figueroa, released on 2021-11-16.                         Average rating is 6.8 out of 10, and current popularity is 2.016.                                     Overview: 'Michael Che returns to the stage in Oakland and tackles American patriotism, Black leadership, jealous exes, loose bears, mental health and more.'                                         Top cast includes: Michael Che. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Oasis Knebworth 1996,850490,"Documentary, Music","Liam Gallagher, Noel Gallagher, Paul Arthurs, Paul McGuigan, Alan White",Jake Scott,/l2JnQl0ZSwHCl7zphwsEeM6HTDw.jpg,2021-09-23,"Movie 'Oasis Knebworth 1996', directed by Jake Scott, released on 2021-09-23.                         Average rating is 7.7 out of 10, and current popularity is 3.264.                                     Overview: 'This 25th anniversary film of the legendary Oasis gig at Knebworth features a 1996 archive concert that has never ever been shown alongside rare backstage footage, with additional interviews with the band and concert organisers.'                                         Top cast includes: Liam Gallagher, Noel Gallagher, Paul Arthurs, Paul McGuigan, Alan White. Genres: Documentary, Music. Streaming providers unkown."
